generation,run,parameter,mean_fitness,best_fitness
31,5,10,18.14,13
32,5,10,18.1,12
33,5,10,17.36,12
34,5,10,17.56,12
35,5,10,18.16,12
36,5,10,17.28,12
37,5,10,17.6,12
38,5,10,17.96,12
39,5,10,17.04,12
40,5,10,16.8,12
41,5,10,16.1,12
42,5,10,16.66,12
43,5,10,16.6,12
44,5,10,16.76,12
45,5,10,16.8,12
46,5,10,16.62,12
47,5,10,17.36,12
48,5,10,17.9,12
49,5,10,17.34,11
50,5,10,16.82,11
51,5,10,16.48,11
52,5,10,16.14,11
53,5,10,15.76,11
54,5,10,16.32,11
55,5,10,16.34,10
56,5,10,15.76,10
57,5,10,15.36,10
58,5,10,16.18,10
59,5,10,15.42,10
60,5,10,14.42,10
61,5,10,14.8,10
62,5,10,15.52,10
63,5,10,15.18,10
64,5,10,15.4,10
65,5,10,15.32,10
66,5,10,15.46,10
67,5,10,14.96,10
68,5,10,15.62,10
69,5,10,15.72,10
70,5,10,16.82,10
71,5,10,15.6,10
72,5,10,15.92,10
73,5,10,15.68,10
74,5,10,15.84,10
75,5,10,14.64,10
76,5,10,15.1,10
77,5,10,15.06,9
78,5,10,15.2,9
79,5,10,14.52,9
80,5,10,13.98,8
81,5,10,14.38,8
82,5,10,13.48,8
83,5,10,13.08,8
84,5,10,13.38,7
85,5,10,14.02,7
86,5,10,13.0,7
87,5,10,13.1,7
88,5,10,13.04,7
89,5,10,12.5,7
90,5,10,12.06,7
91,5,10,11.54,6
92,5,10,11.7,6
93,5,10,12.06,6
94,5,10,12.04,6
95,5,10,11.74,6
96,5,10,11.56,6
97,5,10,11.1,6
98,5,10,11.32,6
99,5,10,10.8,6
100,5,10,11.38,6
101,5,10,12.2,5
102,5,10,11.54,5
103,5,10,10.36,5
104,5,10,10.76,5
105,5,10,10.64,5
106,5,10,11.16,5
107,5,10,12.38,5
108,5,10,10.66,5
109,5,10,11.02,5
110,5,10,11.68,5
111,5,10,11.44,5
112,5,10,10.54,5
113,5,10,10.88,5
114,5,10,11.42,5
115,5,10,11.2,5
116,5,10,11.9,5
117,5,10,12.36,5
118,5,10,12.22,5
119,5,10,12.24,5
120,5,10,11.36,5
121,5,10,10.18,5
122,5,10,10.6,5
123,5,10,11.1,5
124,5,10,12.0,5
125,5,10,11.72,5
126,5,10,11.38,5
127,5,10,12.82,5
128,5,10,11.18,5
129,5,10,11.3,5
130,5,10,11.0,5
131,5,10,11.38,5
132,5,10,11.22,5
133,5,10,9.96,5
134,5,10,10.62,5
135,5,10,11.8,5
136,5,10,11.78,5
137,5,10,11.3,5
138,5,10,11.18,5
139,5,10,11.86,5
140,5,10,11.7,5
141,5,10,11.74,5
142,5,10,10.26,5
143,5,10,11.36,5
144,5,10,10.92,5
145,5,10,10.88,5
146,5,10,10.52,5
147,5,10,10.36,5
148,5,10,10.36,5
149,5,10,10.18,5
150,5,10,10.36,5
151,5,10,10.3,4
152,5,10,10.36,4
153,5,10,10.7,4
154,5,10,11.18,4
155,5,10,10.3,4
156,5,10,10.28,4
157,5,10,11.84,4
158,5,10,11.24,4
159,5,10,10.66,4
160,5,10,10.1,4
161,5,10,10.42,4
162,5,10,10.44,4
163,5,10,10.18,4
164,5,10,9.26,4
165,5,10,9.76,4
166,5,10,9.94,4
167,5,10,9.98,4
168,5,10,9.66,4
169,5,10,9.6,4
170,5,10,10.94,4
171,5,10,10.58,4
172,5,10,10.66,4
173,5,10,10.52,4
174,5,10,10.64,4
175,5,10,10.24,4
176,5,10,11.0,4
177,5,10,10.02,4
178,5,10,9.48,4
179,5,10,9.94,4
180,5,10,10.54,4
181,5,10,10.66,4
182,5,10,10.64,4
183,5,10,10.5,4
184,5,10,11.54,4
185,5,10,10.32,4
186,5,10,9.46,4
187,5,10,10.32,4
188,5,10,10.5,4
189,5,10,9.18,4
190,5,10,10.46,4
191,5,10,10.86,4
192,5,10,10.66,4
193,5,10,10.34,4
194,5,10,9.48,4
195,5,10,10.04,4
196,5,10,9.54,4
197,5,10,10.3,4
198,5,10,10.26,4
199,5,10,10.12,4
200,5,10,10.26,4
201,5,10,9.96,4
202,5,10,11.04,4
203,5,10,10.36,4
204,5,10,9.8,4
205,5,10,10.46,4
206,5,10,9.84,4
207,5,10,10.96,4
208,5,10,10.94,4
209,5,10,10.72,4
210,5,10,11.24,4
211,5,10,10.66,4
212,5,10,10.04,4
213,5,10,10.84,4
214,5,10,10.42,4
215,5,10,10.24,4
216,5,10,11.08,4
217,5,10,10.46,4
218,5,10,9.38,4
219,5,10,9.78,4
220,5,10,9.36,4
221,5,10,10.56,4
222,5,10,10.04,4
223,5,10,10.02,4
224,5,10,9.7,4
225,5,10,9.9,4
226,5,10,10.94,4
227,5,10,10.66,4
228,5,10,10.1,4
229,5,10,10.78,4
230,5,10,10.38,4
231,5,10,10.98,4
232,5,10,10.3,4
233,5,10,9.86,4
234,5,10,10.28,4
235,5,10,10.98,4
236,5,10,11.72,4
237,5,10,10.3,4
238,5,10,11.3,4
239,5,10,10.94,4
240,5,10,11.94,4
241,5,10,11.54,4
242,5,10,11.1,4
243,5,10,10.92,4
244,5,10,11.1,4
245,5,10,10.78,4
246,5,10,9.84,4
247,5,10,11.18,4
248,5,10,11.78,4
249,5,10,10.36,4
250,5,10,9.8,4
251,5,10,9.8,4
252,5,10,10.14,4
253,5,10,11.36,4
254,5,10,10.8,4
255,5,10,11.06,4
256,5,10,10.32,4
257,5,10,10.36,4
258,5,10,10.86,4
259,5,10,11.18,4
260,5,10,10.08,4
261,5,10,10.94,4
262,5,10,9.98,4
263,5,10,10.14,4
264,5,10,10.98,4
265,5,10,10.76,4
266,5,10,11.18,4
267,5,10,10.98,4
268,5,10,9.94,4
269,5,10,10.92,4
270,5,10,10.78,4
271,5,10,10.32,4
272,5,10,10.48,4
273,5,10,9.7,4
274,5,10,9.64,4
275,5,10,10.26,4
276,5,10,9.68,4
277,5,10,10.12,4
278,5,10,10.42,4
279,5,10,10.7,4
280,5,10,11.06,4
281,5,10,10.74,4
282,5,10,10.58,4
283,5,10,10.58,4
284,5,10,10.9,4
285,5,10,10.3,4
286,5,10,9.9,4
287,5,10,11.22,4
288,5,10,12.06,4
289,5,10,11.7,4
290,5,10,10.98,4
291,5,10,10.76,4
292,5,10,10.12,4
293,5,10,10.68,4
294,5,10,9.54,4
295,5,10,10.28,4
296,5,10,10.82,4
297,5,10,9.44,4
298,5,10,9.62,4
299,5,10,9.92,4
300,5,10,9.96,4
301,5,10,9.36,4
302,5,10,9.68,4
303,5,10,9.74,4
304,5,10,9.08,4
305,5,10,9.34,4
306,5,10,10.64,4
307,5,10,9.02,4
308,5,10,9.86,4
309,5,10,9.42,4
310,5,10,11.12,4
311,5,10,10.32,4
312,5,10,9.78,4
313,5,10,10.84,4
314,5,10,10.72,4
315,5,10,9.92,4
316,5,10,9.52,4
317,5,10,10.46,4
318,5,10,10.18,4
319,5,10,11.16,4
320,5,10,11.28,4
321,5,10,10.1,4
322,5,10,10.34,4
323,5,10,10.62,4
324,5,10,10.96,4
325,5,10,10.92,4
326,5,10,10.28,4
327,5,10,9.84,4
328,5,10,9.42,4
329,5,10,9.92,4
330,5,10,9.62,4
331,5,10,10.58,4
332,5,10,10.96,4
333,5,10,10.84,4
334,5,10,9.76,4
335,5,10,9.84,4
336,5,10,10.4,4
337,5,10,10.4,4
338,5,10,10.22,4
339,5,10,9.2,4
340,5,10,9.38,4
341,5,10,10.42,4
342,5,10,10.18,4
343,5,10,9.76,4
344,5,10,9.8,4
345,5,10,9.98,4
346,5,10,10.6,4
347,5,10,10.66,4
348,5,10,10.08,4
349,5,10,10.56,4
350,5,10,11.38,4
351,5,10,10.48,4
352,5,10,11.38,4
353,5,10,10.86,4
354,5,10,9.98,4
355,5,10,10.36,4
356,5,10,10.88,4
357,5,10,10.72,4
358,5,10,10.72,4
359,5,10,11.34,4
360,5,10,10.76,4
361,5,10,10.32,4
362,5,10,10.26,4
363,5,10,10.18,4
364,5,10,10.14,4
365,5,10,10.88,4
366,5,10,10.32,4
367,5,10,10.18,4
368,5,10,9.72,4
369,5,10,9.0,4
370,5,10,9.86,4
371,5,10,9.66,4
372,5,10,10.78,4
373,5,10,11.08,4
374,5,10,9.86,4
375,5,10,11.0,4
376,5,10,11.24,4
377,5,10,10.72,4
378,5,10,10.36,4
379,5,10,10.56,4
380,5,10,10.94,4
381,5,10,10.46,4
382,5,10,10.04,4
383,5,10,11.6,4
384,5,10,11.62,4
385,5,10,10.56,4
386,5,10,10.32,4
387,5,10,10.42,4
388,5,10,11.5,4
389,5,10,10.62,4
390,5,10,10.92,4
391,5,10,11.0,4
392,5,10,10.24,3
393,5,10,9.02,3
394,5,10,9.46,3
395,5,10,9.0,3
396,5,10,8.16,3
397,5,10,8.66,3
398,5,10,8.9,3
399,5,10,10.42,3
400,5,10,9.76,3
401,5,10,9.4,3
402,5,10,9.46,3
403,5,10,9.4,3
404,5,10,9.34,3
405,5,10,9.92,3
406,5,10,9.74,3
407,5,10,8.88,3
408,5,10,10.02,3
409,5,10,9.86,3
410,5,10,9.14,3
411,5,10,8.4,3
412,5,10,9.64,3
413,5,10,9.98,3
414,5,10,9.24,3
415,5,10,9.98,3
416,5,10,9.32,3
417,5,10,9.24,3
418,5,10,8.5,3
419,5,10,8.82,3
420,5,10,8.3,3
421,5,10,9.46,3
422,5,10,10.1,3
423,5,10,9.74,3
424,5,10,9.2,3
425,5,10,9.62,3
426,5,10,9.76,3
427,5,10,9.84,3
428,5,10,8.34,3
429,5,10,9.04,3
430,5,10,9.26,3
431,5,10,9.32,3
432,5,10,9.12,3
433,5,10,9.56,3
434,5,10,9.6,3
435,5,10,10.1,3
436,5,10,9.3,3
437,5,10,10.34,3
438,5,10,8.56,3
439,5,10,10.22,3
440,5,10,10.2,3
441,5,10,9.78,3
442,5,10,9.52,3
443,5,10,9.5,3
444,5,10,9.86,3
445,5,10,10.04,3
446,5,10,9.24,3
447,5,10,8.52,3
448,5,10,9.12,3
449,5,10,9.5,3
450,5,10,9.14,3
451,5,10,8.64,3
452,5,10,9.42,3
453,5,10,9.16,3
454,5,10,8.94,3
455,5,10,8.36,3
456,5,10,7.88,3
457,5,10,7.98,3
458,5,10,8.66,3
459,5,10,9.02,3
460,5,10,10.04,3
461,5,10,8.32,3
462,5,10,8.72,3
463,5,10,9.02,3
464,5,10,9.48,3
465,5,10,9.94,3
466,5,10,10.06,3
467,5,10,10.34,3
468,5,10,8.88,3
469,5,10,9.34,3
470,5,10,9.82,3
471,5,10,10.14,3
472,5,10,9.18,3
473,5,10,9.86,3
474,5,10,8.68,3
475,5,10,9.3,3
476,5,10,8.48,3
477,5,10,8.68,3
478,5,10,9.86,3
479,5,10,9.78,3
480,5,10,8.96,3
481,5,10,9.76,3
482,5,10,9.6,3
483,5,10,9.24,3
484,5,10,9.06,3
485,5,10,9.02,3
486,5,10,9.7,3
487,5,10,8.96,3
488,5,10,9.48,3
489,5,10,10.3,3
490,5,10,9.98,3
491,5,10,9.72,3
492,5,10,9.56,3
493,5,10,9.62,3
494,5,10,9.32,3
495,5,10,9.4,3
496,5,10,9.88,3
497,5,10,8.54,3
498,5,10,8.52,3
499,5,10,8.8,3
500,5,10,9.52,3
501,5,10,9.22,3
502,5,10,9.38,3
503,5,10,9.38,3
504,5,10,9.76,3
505,5,10,8.7,3
506,5,10,10.0,3
507,5,10,9.98,3
508,5,10,9.34,3
509,5,10,10.7,3
510,5,10,10.02,3
511,5,10,10.36,3
512,5,10,10.18,3
513,5,10,9.9,3
514,5,10,10.2,3
515,5,10,10.48,3
516,5,10,10.68,3
517,5,10,9.28,3
518,5,10,10.32,3
519,5,10,10.82,3
520,5,10,10.06,3
521,5,10,9.74,3
522,5,10,9.88,3
523,5,10,9.8,3
524,5,10,8.7,3
525,5,10,10.0,3
526,5,10,9.52,3
527,5,10,10.28,3
528,5,10,9.02,3
529,5,10,9.58,3
530,5,10,9.36,3
531,5,10,8.86,3
532,5,10,8.3,3
533,5,10,8.18,3
534,5,10,8.0,3
535,5,10,8.96,3
536,5,10,9.44,3
537,5,10,11.2,3
538,5,10,9.34,3
539,5,10,9.52,3
540,5,10,10.12,3
541,5,10,9.28,3
542,5,10,8.54,3
543,5,10,9.06,3
544,5,10,8.98,3
545,5,10,9.96,3
546,5,10,9.12,3
547,5,10,9.06,3
548,5,10,9.62,3
549,5,10,10.02,3
550,5,10,8.86,3
551,5,10,10.34,3
552,5,10,9.16,3
553,5,10,9.28,3
554,5,10,10.56,3
555,5,10,10.06,3
556,5,10,9.52,3
557,5,10,8.8,3
558,5,10,9.48,3
559,5,10,8.52,3
560,5,10,9.4,3
561,5,10,9.92,3
562,5,10,9.5,3
563,5,10,9.28,3
564,5,10,10.32,3
565,5,10,9.68,3
566,5,10,9.68,3
567,5,10,10.04,3
568,5,10,9.92,3
569,5,10,8.82,3
570,5,10,9.34,3
571,5,10,9.06,3
572,5,10,9.56,3
573,5,10,9.58,3
574,5,10,10.18,3
575,5,10,10.38,3
576,5,10,9.22,3
577,5,10,8.62,3
578,5,10,9.28,3
579,5,10,9.68,3
580,5,10,9.96,3
581,5,10,10.14,3
582,5,10,9.58,3
583,5,10,9.48,3
584,5,10,9.76,3
585,5,10,9.68,3
586,5,10,8.42,3
587,5,10,8.52,3
588,5,10,8.26,3
589,5,10,7.84,3
590,5,10,8.4,3
591,5,10,8.5,3
592,5,10,8.98,3
593,5,10,9.3,3
594,5,10,9.44,3
595,5,10,8.56,3
596,5,10,8.5,3
597,5,10,9.62,3
598,5,10,10.34,3
599,5,10,10.56,3
600,5,10,10.3,3
601,5,10,8.66,3
602,5,10,9.46,3
603,5,10,8.76,3
604,5,10,10.24,3
605,5,10,11.08,3
606,5,10,10.46,3
607,5,10,9.46,3
608,5,10,9.06,3
609,5,10,9.62,3
610,5,10,10.04,3
611,5,10,9.46,3
612,5,10,9.16,3
613,5,10,8.36,3
614,5,10,9.6,3
615,5,10,9.32,3
616,5,10,9.2,3
617,5,10,10.0,3
618,5,10,8.94,3
619,5,10,9.78,3
620,5,10,9.36,3
621,5,10,10.18,3
622,5,10,9.82,3
623,5,10,9.88,3
624,5,10,10.28,3
625,5,10,9.0,3
626,5,10,10.34,3
627,5,10,10.98,3
628,5,10,12.04,3
629,5,10,11.2,3
630,5,10,9.16,3
631,5,10,8.48,3
632,5,10,8.14,3
633,5,10,8.06,3
634,5,10,7.86,3
635,5,10,9.16,3
636,5,10,9.4,3
637,5,10,9.9,3
638,5,10,9.58,3
639,5,10,10.54,3
640,5,10,9.16,3
641,5,10,10.16,3
642,5,10,8.94,3
643,5,10,9.74,3
644,5,10,10.16,3
645,5,10,9.42,3
646,5,10,8.22,3
647,5,10,8.96,3
648,5,10,9.66,3
649,5,10,9.18,3
650,5,10,8.8,3
651,5,10,9.3,3
652,5,10,9.7,3
653,5,10,10.0,3
654,5,10,8.92,3
655,5,10,9.0,3
656,5,10,10.04,3
657,5,10,9.5,3
658,5,10,10.46,3
659,5,10,10.5,3
660,5,10,10.46,3
661,5,10,10.1,3
662,5,10,9.26,3
663,5,10,7.96,3
664,5,10,8.86,3
665,5,10,9.1,3
666,5,10,9.5,3
667,5,10,8.96,3
668,5,10,9.5,3
669,5,10,10.1,3
670,5,10,9.36,3
671,5,10,9.06,3
672,5,10,10.56,3
673,5,10,11.02,3
674,5,10,10.08,3
675,5,10,8.98,3
676,5,10,8.94,3
677,5,10,8.8,3
678,5,10,10.16,3
679,5,10,9.72,3
680,5,10,10.18,3
681,5,10,10.32,3
682,5,10,9.52,3
683,5,10,9.1,3
684,5,10,9.32,3
685,5,10,9.48,3
686,5,10,9.9,3
687,5,10,10.1,3
688,5,10,9.08,3
689,5,10,8.8,3
690,5,10,9.46,3
691,5,10,9.58,3
692,5,10,8.06,3
693,5,10,9.02,3
694,5,10,10.06,3
695,5,10,9.46,3
696,5,10,9.4,3
697,5,10,9.76,3
698,5,10,9.54,3
699,5,10,10.14,2
700,5,10,9.16,2
701,5,10,7.86,2
702,5,10,8.78,2
703,5,10,9.52,2
704,5,10,9.14,2
705,5,10,8.92,2
706,5,10,7.42,2
707,5,10,7.9,2
708,5,10,7.92,2
709,5,10,7.32,2
710,5,10,7.72,2
711,5,10,8.96,2
712,5,10,9.04,2
713,5,10,8.46,2
714,5,10,9.0,2
715,5,10,8.56,2
716,5,10,8.78,2
717,5,10,9.46,2
718,5,10,9.58,2
719,5,10,9.14,2
720,5,10,8.72,2
721,5,10,7.94,2
722,5,10,8.32,2
723,5,10,8.62,2
724,5,10,8.74,2
725,5,10,9.4,2
726,5,10,9.52,2
727,5,10,9.3,2
728,5,10,8.86,2
729,5,10,7.68,2
730,5,10,8.92,2
731,5,10,9.82,2
732,5,10,10.38,2
733,5,10,8.78,2
734,5,10,8.46,2
735,5,10,9.34,2
736,5,10,9.76,2
737,5,10,9.08,2
738,5,10,9.42,2
739,5,10,8.76,2
740,5,10,7.84,2
741,5,10,8.58,2
742,5,10,7.42,2
743,5,10,8.86,2
744,5,10,8.22,2
745,5,10,7.88,2
746,5,10,8.68,2
747,5,10,7.5,2
748,5,10,8.56,2
749,5,10,7.22,2
750,5,10,8.04,2
751,5,10,8.78,2
752,5,10,8.22,2
753,5,10,8.56,2
754,5,10,8.74,2
755,5,10,9.12,2
756,5,10,9.96,2
757,5,10,8.92,2
758,5,10,8.2,2
759,5,10,8.2,2
760,5,10,8.72,2
761,5,10,8.46,2
762,5,10,9.86,2
763,5,10,9.66,2
764,5,10,9.68,2
765,5,10,10.04,2
766,5,10,9.22,2
767,5,10,7.98,2
768,5,10,8.22,2
769,5,10,7.32,2
770,5,10,8.5,2
771,5,10,8.4,2
772,5,10,9.2,2
773,5,10,9.04,2
774,5,10,9.0,2
775,5,10,8.54,2
776,5,10,8.66,2
777,5,10,7.62,2
778,5,10,8.4,2
779,5,10,8.58,2
780,5,10,8.16,2
781,5,10,9.42,2
782,5,10,9.32,2
783,5,10,8.6,2
784,5,10,8.62,2
785,5,10,8.2,2
786,5,10,7.98,2
787,5,10,9.52,2
788,5,10,8.86,2
789,5,10,8.5,2
790,5,10,8.78,2
791,5,10,8.96,2
792,5,10,8.2,2
793,5,10,8.74,2
794,5,10,9.12,2
795,5,10,8.52,2
796,5,10,9.12,2
797,5,10,8.3,2
798,5,10,9.44,2
799,5,10,8.72,2
800,5,10,7.86,2
801,5,10,8.22,2
802,5,10,8.12,2
803,5,10,8.34,2
804,5,10,8.38,2
805,5,10,8.02,2
806,5,10,8.12,2
807,5,10,8.18,2
808,5,10,7.18,2
809,5,10,7.74,2
810,5,10,9.7,2
811,5,10,8.94,2
812,5,10,8.48,2
813,5,10,8.68,2
814,5,10,9.2,2
815,5,10,8.64,2
816,5,10,9.52,2
817,5,10,9.68,2
818,5,10,10.26,2
819,5,10,10.06,2
820,5,10,9.84,2
821,5,10,9.18,2
822,5,10,9.02,2
823,5,10,9.12,2
824,5,10,8.32,2
825,5,10,8.54,2
826,5,10,8.82,2
827,5,10,8.76,2
828,5,10,8.5,2
829,5,10,8.1,2
830,5,10,7.78,2
831,5,10,8.98,2
832,5,10,8.44,2
833,5,10,9.2,2
834,5,10,9.66,2
835,5,10,8.98,2
836,5,10,8.72,2
837,5,10,8.06,2
838,5,10,8.42,2
839,5,10,7.88,2
840,5,10,8.24,2
841,5,10,9.18,2
842,5,10,9.2,2
843,5,10,8.12,2
844,5,10,8.4,2
845,5,10,8.92,2
846,5,10,8.68,2
847,5,10,8.9,2
848,5,10,8.78,2
849,5,10,9.86,2
850,5,10,8.9,2
851,5,10,9.5,2
852,5,10,8.42,2
853,5,10,8.22,2
854,5,10,8.68,2
855,5,10,7.3,2
856,5,10,9.22,2
857,5,10,9.42,2
858,5,10,9.48,2
859,5,10,8.96,2
860,5,10,8.92,2
861,5,10,8.24,2
862,5,10,8.24,2
863,5,10,7.74,2
864,5,10,8.44,2
865,5,10,8.48,2
866,5,10,8.88,2
867,5,10,8.24,2
868,5,10,8.16,2
869,5,10,8.84,2
870,5,10,9.28,2
871,5,10,10.28,2
872,5,10,9.24,2
873,5,10,9.68,2
874,5,10,8.12,2
875,5,10,8.34,2
876,5,10,9.06,2
877,5,10,8.66,2
878,5,10,8.0,2
879,5,10,8.04,2
880,5,10,8.26,2
881,5,10,8.16,2
882,5,10,8.08,2
883,5,10,8.88,2
884,5,10,8.56,2
885,5,10,8.7,2
886,5,10,9.12,2
887,5,10,8.3,2
888,5,10,8.0,2
889,5,10,8.22,2
890,5,10,8.32,2
891,5,10,8.0,2
892,5,10,9.06,2
893,5,10,8.84,2
894,5,10,9.64,2
895,5,10,9.78,2
896,5,10,8.44,2
897,5,10,8.32,2
898,5,10,7.88,2
899,5,10,8.54,2
900,5,10,8.66,2
901,5,10,9.32,2
902,5,10,9.66,2
903,5,10,9.22,2
904,5,10,10.38,2
905,5,10,9.74,2
906,5,10,9.14,2
907,5,10,8.86,2
908,5,10,8.14,2
909,5,10,8.88,2
910,5,10,8.6,2
911,5,10,8.92,2
912,5,10,8.46,2
913,5,10,8.56,2
914,5,10,9.74,2
915,5,10,9.6,2
916,5,10,8.28,2
917,5,10,9.66,2
918,5,10,9.62,2
919,5,10,10.1,2
920,5,10,8.74,2
921,5,10,8.46,2
922,5,10,8.3,2
923,5,10,8.96,2
924,5,10,8.84,2
925,5,10,8.08,2
926,5,10,8.66,2
927,5,10,8.74,2
928,5,10,8.9,2
929,5,10,9.0,2
930,5,10,8.94,2
931,5,10,9.5,2
932,5,10,9.1,2
933,5,10,8.36,2
934,5,10,9.46,2
935,5,10,8.72,2
936,5,10,8.92,2
937,5,10,9.0,2
938,5,10,7.64,2
939,5,10,7.32,2
940,5,10,9.22,2
941,5,10,9.94,2
942,5,10,10.0,2
943,5,10,9.58,2
944,5,10,8.48,2
945,5,10,8.7,2
946,5,10,9.28,2
947,5,10,9.12,2
948,5,10,8.5,2
949,5,10,9.84,2
950,5,10,8.44,2
951,5,10,7.24,2
952,5,10,7.38,2
953,5,10,7.82,2
954,5,10,8.12,2
955,5,10,9.06,2
956,5,10,8.7,2
957,5,10,7.76,2
958,5,10,8.68,2
959,5,10,8.26,2
960,5,10,8.72,2
961,5,10,9.6,2
962,5,10,8.26,2
963,5,10,7.72,2
964,5,10,7.76,2
965,5,10,8.28,2
966,5,10,8.1,2
967,5,10,7.94,2
968,5,10,8.14,2
969,5,10,8.44,2
970,5,10,8.24,2
971,5,10,7.32,2
972,5,10,7.64,2
973,5,10,8.68,2
974,5,10,9.84,2
975,5,10,9.84,2
976,5,10,10.78,2
977,5,10,10.06,2
978,5,10,8.86,2
979,5,10,8.56,2
980,5,10,8.66,2
981,5,10,8.36,2
982,5,10,8.16,2
983,5,10,8.54,2
984,5,10,9.28,2
985,5,10,8.88,2
986,5,10,8.76,2
987,5,10,8.92,2
988,5,10,9.02,2
989,5,10,8.6,2
990,5,10,8.64,2
991,5,10,8.38,2
992,5,10,9.6,2
993,5,10,9.48,2
994,5,10,9.2,2
995,5,10,8.7,2
996,5,10,7.78,2
997,5,10,8.42,2
998,5,10,7.6,2
999,5,10,8.26,2
1000,5,10,8.58,2
1001,5,10,8.54,2
1002,5,10,7.98,2
1003,5,10,7.98,2
1004,5,10,8.24,2
1005,5,10,9.14,2
1006,5,10,8.52,2
1007,5,10,8.68,2
1008,5,10,7.22,2
1009,5,10,9.52,2
1010,5,10,8.62,2
1011,5,10,7.76,2
1012,5,10,7.74,1
1013,5,10,7.98,1
1014,5,10,7.84,1
1015,5,10,8.34,1
1016,5,10,7.56,1
1017,5,10,7.7,1
1018,5,10,7.82,1
1019,5,10,6.66,1
1020,5,10,7.5,1
1021,5,10,7.3,1
1022,5,10,7.9,1
1023,5,10,8.26,1
1024,5,10,7.76,1
1025,5,10,8.9,1
1026,5,10,8.68,1
1027,5,10,8.4,1
1028,5,10,8.56,1
1029,5,10,7.46,1
1030,5,10,8.46,1
1031,5,10,8.06,1
1032,5,10,8.2,1
1033,5,10,7.62,1
1034,5,10,7.82,1
1035,5,10,6.86,1
1036,5,10,8.08,1
1037,5,10,8.52,1
1038,5,10,8.52,1
1039,5,10,8.44,1
1040,5,10,8.46,1
1041,5,10,7.4,1
1042,5,10,7.74,1
1043,5,10,6.86,1
1044,5,10,7.38,1
1045,5,10,7.52,1
1046,5,10,8.62,1
1047,5,10,9.24,1
1048,5,10,8.5,1
1049,5,10,8.16,1
1050,5,10,7.9,1
1051,5,10,7.58,1
1052,5,10,8.54,1
1053,5,10,8.08,1
1054,5,10,7.6,1
1055,5,10,8.02,1
1056,5,10,8.52,1
1057,5,10,8.32,1
1058,5,10,8.38,1
1059,5,10,8.44,1
1060,5,10,8.86,1
1061,5,10,8.0,1
1062,5,10,8.22,1
1063,5,10,8.24,1
1064,5,10,8.46,1
1065,5,10,7.86,1
1066,5,10,9.06,1
1067,5,10,8.52,1
1068,5,10,6.88,1
1069,5,10,7.32,1
1070,5,10,8.06,1
1071,5,10,8.1,1
1072,5,10,7.12,1
1073,5,10,8.54,1
1074,5,10,8.38,1
1075,5,10,7.72,1
1076,5,10,7.38,1
1077,5,10,7.42,1
1078,5,10,7.08,1
1079,5,10,6.98,1
1080,5,10,7.82,1
1081,5,10,8.66,1
1082,5,10,9.0,1
1083,5,10,8.72,1
1084,5,10,8.52,1
1085,5,10,8.6,1
1086,5,10,7.94,1
1087,5,10,8.22,1
1088,5,10,7.6,1
1089,5,10,7.86,1
1090,5,10,8.12,1
1091,5,10,8.0,1
1092,5,10,8.7,1
1093,5,10,7.42,1
1094,5,10,7.42,1
1095,5,10,7.22,1
1096,5,10,8.62,1
1097,5,10,7.82,1
1098,5,10,8.04,1
1099,5,10,8.54,1
1100,5,10,8.68,1
1101,5,10,8.9,1
1102,5,10,9.42,1
1103,5,10,9.14,1
1104,5,10,9.24,1
1105,5,10,7.94,1
1106,5,10,8.3,1
1107,5,10,8.08,1
1108,5,10,7.96,1
1109,5,10,6.68,1
1110,5,10,7.48,1
1111,5,10,8.36,1
1112,5,10,7.44,1
1113,5,10,8.68,1
1114,5,10,7.14,1
1115,5,10,8.22,1
1116,5,10,8.68,1
1117,5,10,8.02,1
1118,5,10,7.82,1
1119,5,10,7.24,1
1120,5,10,7.04,1
1121,5,10,7.18,1
1122,5,10,7.26,1
1123,5,10,7.62,1
1124,5,10,7.52,1
1125,5,10,8.06,1
1126,5,10,8.44,1
1127,5,10,8.92,1
1128,5,10,7.48,1
1129,5,10,6.88,1
1130,5,10,8.36,1
1131,5,10,7.88,1
1132,5,10,7.14,1
1133,5,10,8.0,1
1134,5,10,8.0,1
1135,5,10,9.68,1
1136,5,10,7.46,1
1137,5,10,7.62,1
1138,5,10,7.9,1
1139,5,10,8.7,1
1140,5,10,7.34,1
1141,5,10,7.56,1
1142,5,10,7.76,1
1143,5,10,8.32,1
1144,5,10,7.56,1
1145,5,10,7.3,1
1146,5,10,7.84,1
1147,5,10,7.84,1
1148,5,10,7.48,1
1149,5,10,6.92,1
1150,5,10,8.2,1
1151,5,10,8.1,1
1152,5,10,8.98,1
1153,5,10,8.22,1
1154,5,10,7.9,1
1155,5,10,8.04,1
1156,5,10,7.42,1
1157,5,10,7.98,1
1158,5,10,6.9,1
1159,5,10,7.3,1
1160,5,10,7.5,1
1161,5,10,6.98,1
1162,5,10,7.66,1
1163,5,10,7.78,1
1164,5,10,8.68,1
1165,5,10,8.28,1
1166,5,10,9.06,1
1167,5,10,8.14,1
1168,5,10,8.42,1
1169,5,10,8.42,1
1170,5,10,7.66,1
1171,5,10,7.72,1
1172,5,10,8.08,1
1173,5,10,7.48,1
1174,5,10,8.4,1
1175,5,10,9.24,1
1176,5,10,8.54,1
1177,5,10,8.24,1
1178,5,10,8.92,1
1179,5,10,9.22,1
