generation,run,parameter,mean_fitness,best_fitness
137,4,0.95,10.86,5
138,4,0.95,10.78,5
139,4,0.95,10.12,5
140,4,0.95,11.52,5
141,4,0.95,10.72,5
142,4,0.95,11.08,5
143,4,0.95,10.58,5
144,4,0.95,10.42,5
145,4,0.95,9.4,5
146,4,0.95,10.06,5
147,4,0.95,11.46,5
148,4,0.95,11.02,5
149,4,0.95,10.02,5
150,4,0.95,10.06,5
151,4,0.95,9.94,5
152,4,0.95,10.62,5
153,4,0.95,9.76,5
154,4,0.95,10.26,5
155,4,0.95,10.28,5
156,4,0.95,10.02,5
157,4,0.95,10.54,5
158,4,0.95,10.62,5
159,4,0.95,9.9,5
160,4,0.95,10.82,5
161,4,0.95,10.38,5
162,4,0.95,10.32,5
163,4,0.95,10.2,5
164,4,0.95,10.92,5
165,4,0.95,11.26,5
166,4,0.95,9.94,5
167,4,0.95,10.62,5
168,4,0.95,11.52,5
169,4,0.95,10.42,5
170,4,0.95,10.36,5
171,4,0.95,9.66,5
172,4,0.95,10.08,5
173,4,0.95,9.82,5
174,4,0.95,11.48,5
175,4,0.95,11.48,5
176,4,0.95,10.98,5
177,4,0.95,10.6,5
178,4,0.95,10.1,5
179,4,0.95,9.78,5
180,4,0.95,9.92,5
181,4,0.95,10.6,5
182,4,0.95,11.16,5
183,4,0.95,10.74,5
184,4,0.95,10.74,5
185,4,0.95,11.04,5
186,4,0.95,11.06,5
187,4,0.95,10.04,5
188,4,0.95,11.02,5
189,4,0.95,10.86,4
190,4,0.95,9.4,4
191,4,0.95,9.6,4
192,4,0.95,9.14,4
193,4,0.95,9.08,4
194,4,0.95,9.36,4
195,4,0.95,10.1,4
196,4,0.95,10.04,4
197,4,0.95,9.52,4
198,4,0.95,9.7,4
199,4,0.95,9.12,4
200,4,0.95,9.32,4
201,4,0.95,9.42,4
202,4,0.95,9.08,4
203,4,0.95,8.48,4
204,4,0.95,9.76,4
205,4,0.95,10.1,4
206,4,0.95,10.48,4
207,4,0.95,9.96,4
208,4,0.95,9.88,4
209,4,0.95,9.78,4
210,4,0.95,9.2,4
211,4,0.95,8.88,4
212,4,0.95,10.08,4
213,4,0.95,8.86,4
214,4,0.95,8.56,4
215,4,0.95,9.48,4
216,4,0.95,8.92,4
217,4,0.95,9.6,4
218,4,0.95,10.02,4
219,4,0.95,10.1,4
220,4,0.95,9.66,4
221,4,0.95,9.74,4
222,4,0.95,8.94,4
223,4,0.95,8.7,4
224,4,0.95,9.9,4
225,4,0.95,10.66,4
226,4,0.95,8.94,4
227,4,0.95,9.2,4
228,4,0.95,9.8,4
229,4,0.95,10.78,4
230,4,0.95,9.7,4
231,4,0.95,9.1,4
232,4,0.95,8.38,4
233,4,0.95,9.78,4
234,4,0.95,9.32,4
235,4,0.95,9.5,4
236,4,0.95,9.72,4
237,4,0.95,9.54,4
238,4,0.95,9.64,4
239,4,0.95,10.34,4
240,4,0.95,9.42,4
241,4,0.95,8.6,4
242,4,0.95,8.58,4
243,4,0.95,9.82,4
244,4,0.95,9.26,4
245,4,0.95,9.74,4
246,4,0.95,10.08,4
247,4,0.95,9.3,4
248,4,0.95,8.88,4
249,4,0.95,8.5,4
250,4,0.95,9.52,4
251,4,0.95,9.6,4
252,4,0.95,8.6,4
253,4,0.95,8.9,4
254,4,0.95,9.64,4
255,4,0.95,9.14,4
256,4,0.95,9.12,4
257,4,0.95,10.2,4
258,4,0.95,9.74,4
259,4,0.95,9.62,4
260,4,0.95,10.24,4
261,4,0.95,10.28,4
262,4,0.95,9.86,4
263,4,0.95,10.04,4
264,4,0.95,9.94,4
265,4,0.95,9.96,4
266,4,0.95,10.4,4
267,4,0.95,9.3,4
268,4,0.95,10.34,4
269,4,0.95,10.58,4
270,4,0.95,9.58,4
271,4,0.95,9.5,4
272,4,0.95,9.68,4
273,4,0.95,9.9,4
274,4,0.95,10.02,4
275,4,0.95,9.28,4
276,4,0.95,9.28,4
277,4,0.95,10.06,4
278,4,0.95,9.46,4
279,4,0.95,9.14,4
280,4,0.95,9.58,4
281,4,0.95,8.68,4
282,4,0.95,9.82,4
283,4,0.95,9.94,4
284,4,0.95,9.38,4
285,4,0.95,9.26,4
286,4,0.95,10.24,4
287,4,0.95,8.84,4
288,4,0.95,9.62,4
289,4,0.95,9.38,4
290,4,0.95,9.28,4
291,4,0.95,9.7,4
292,4,0.95,9.94,4
293,4,0.95,9.3,4
294,4,0.95,8.68,4
295,4,0.95,8.9,4
296,4,0.95,9.74,4
297,4,0.95,10.18,4
298,4,0.95,10.12,4
299,4,0.95,9.64,4
300,4,0.95,10.18,4
301,4,0.95,9.98,4
302,4,0.95,10.48,4
303,4,0.95,9.98,4
304,4,0.95,9.98,4
305,4,0.95,10.82,4
306,4,0.95,10.64,4
307,4,0.95,11.0,4
308,4,0.95,10.62,4
309,4,0.95,10.62,4
310,4,0.95,10.3,4
311,4,0.95,9.48,4
312,4,0.95,10.36,4
313,4,0.95,9.92,4
314,4,0.95,9.34,4
315,4,0.95,9.2,3
316,4,0.95,8.72,3
317,4,0.95,9.38,3
318,4,0.95,8.94,3
319,4,0.95,8.48,3
320,4,0.95,8.12,3
321,4,0.95,7.86,3
322,4,0.95,8.34,3
323,4,0.95,9.44,3
324,4,0.95,8.4,3
325,4,0.95,8.8,3
326,4,0.95,8.92,3
327,4,0.95,8.78,3
328,4,0.95,8.4,3
329,4,0.95,8.4,3
330,4,0.95,8.6,3
331,4,0.95,9.0,3
332,4,0.95,10.2,3
333,4,0.95,9.98,3
334,4,0.95,9.68,3
335,4,0.95,8.2,3
336,4,0.95,9.18,3
337,4,0.95,9.52,3
338,4,0.95,8.84,3
339,4,0.95,9.62,3
340,4,0.95,7.64,3
341,4,0.95,8.16,3
342,4,0.95,8.42,3
343,4,0.95,8.26,3
344,4,0.95,8.62,3
345,4,0.95,9.6,3
346,4,0.95,10.18,3
347,4,0.95,8.9,3
348,4,0.95,9.18,3
349,4,0.95,9.8,3
350,4,0.95,8.58,3
351,4,0.95,9.06,3
352,4,0.95,8.88,3
353,4,0.95,10.06,3
354,4,0.95,9.98,3
355,4,0.95,8.28,3
356,4,0.95,8.48,3
357,4,0.95,9.06,3
358,4,0.95,9.56,3
359,4,0.95,9.94,3
360,4,0.95,9.64,3
361,4,0.95,8.8,3
362,4,0.95,9.54,3
363,4,0.95,9.32,3
364,4,0.95,8.56,3
365,4,0.95,9.26,3
366,4,0.95,8.7,3
367,4,0.95,8.64,3
368,4,0.95,7.98,3
369,4,0.95,8.84,3
370,4,0.95,9.74,3
371,4,0.95,9.92,3
372,4,0.95,9.96,3
373,4,0.95,8.2,3
374,4,0.95,8.66,3
375,4,0.95,8.26,3
376,4,0.95,9.24,3
377,4,0.95,8.6,3
378,4,0.95,8.52,3
379,4,0.95,7.78,3
380,4,0.95,7.98,3
381,4,0.95,8.1,3
382,4,0.95,7.92,3
383,4,0.95,8.52,3
384,4,0.95,8.76,3
385,4,0.95,9.4,3
386,4,0.95,9.12,3
387,4,0.95,9.0,3
388,4,0.95,9.4,3
389,4,0.95,9.66,3
390,4,0.95,9.08,3
391,4,0.95,9.16,3
392,4,0.95,8.24,3
393,4,0.95,8.82,3
394,4,0.95,8.78,3
395,4,0.95,8.96,3
396,4,0.95,9.34,3
397,4,0.95,9.26,3
398,4,0.95,8.92,3
399,4,0.95,9.04,3
400,4,0.95,8.22,3
401,4,0.95,8.8,3
402,4,0.95,8.78,3
403,4,0.95,8.42,3
404,4,0.95,8.24,3
405,4,0.95,8.94,3
406,4,0.95,8.42,3
407,4,0.95,8.7,3
408,4,0.95,8.1,3
409,4,0.95,8.84,3
410,4,0.95,9.24,3
411,4,0.95,8.92,3
412,4,0.95,7.88,3
413,4,0.95,9.12,3
414,4,0.95,8.62,3
415,4,0.95,10.34,3
416,4,0.95,9.22,3
417,4,0.95,8.34,3
418,4,0.95,8.6,3
419,4,0.95,8.08,3
420,4,0.95,7.5,3
421,4,0.95,8.8,3
422,4,0.95,8.6,3
423,4,0.95,8.64,3
424,4,0.95,8.8,3
425,4,0.95,8.96,3
426,4,0.95,8.44,3
427,4,0.95,8.04,3
428,4,0.95,9.12,3
429,4,0.95,9.06,3
430,4,0.95,9.32,3
431,4,0.95,8.24,3
432,4,0.95,8.4,3
433,4,0.95,8.8,3
434,4,0.95,9.66,3
435,4,0.95,10.1,3
436,4,0.95,8.5,3
437,4,0.95,8.52,3
438,4,0.95,7.64,3
439,4,0.95,8.78,3
440,4,0.95,9.02,3
441,4,0.95,9.1,3
442,4,0.95,8.84,3
443,4,0.95,8.24,3
444,4,0.95,7.48,3
445,4,0.95,9.76,3
446,4,0.95,8.4,3
447,4,0.95,8.32,3
448,4,0.95,8.84,3
449,4,0.95,9.1,3
450,4,0.95,8.74,3
451,4,0.95,7.74,3
452,4,0.95,7.7,3
453,4,0.95,8.06,3
454,4,0.95,9.26,3
455,4,0.95,8.22,3
456,4,0.95,7.98,3
457,4,0.95,9.22,3
458,4,0.95,9.34,3
459,4,0.95,8.5,3
460,4,0.95,8.8,3
461,4,0.95,8.94,3
462,4,0.95,9.14,3
463,4,0.95,9.44,3
464,4,0.95,9.56,3
465,4,0.95,9.76,3
466,4,0.95,9.4,3
467,4,0.95,8.86,3
468,4,0.95,8.7,3
469,4,0.95,8.38,3
470,4,0.95,9.12,3
471,4,0.95,9.66,3
472,4,0.95,8.68,3
473,4,0.95,8.94,3
474,4,0.95,8.5,3
475,4,0.95,8.4,3
476,4,0.95,8.16,3
477,4,0.95,7.96,3
478,4,0.95,8.16,3
479,4,0.95,8.54,3
480,4,0.95,9.02,3
481,4,0.95,8.5,3
482,4,0.95,10.26,3
483,4,0.95,9.5,3
484,4,0.95,9.28,3
485,4,0.95,9.72,3
486,4,0.95,9.14,3
487,4,0.95,9.24,3
488,4,0.95,9.32,2
489,4,0.95,8.08,2
490,4,0.95,8.92,2
491,4,0.95,8.08,2
492,4,0.95,8.38,2
493,4,0.95,8.08,2
494,4,0.95,7.58,2
495,4,0.95,7.84,2
496,4,0.95,7.76,2
497,4,0.95,6.48,2
498,4,0.95,7.68,2
499,4,0.95,8.76,2
500,4,0.95,7.8,2
501,4,0.95,7.12,2
502,4,0.95,7.74,2
503,4,0.95,8.44,2
504,4,0.95,7.9,2
505,4,0.95,8.18,2
506,4,0.95,8.04,2
507,4,0.95,7.72,2
508,4,0.95,6.92,2
509,4,0.95,7.44,2
510,4,0.95,7.98,2
511,4,0.95,7.16,2
512,4,0.95,7.6,2
513,4,0.95,8.22,2
514,4,0.95,7.76,2
515,4,0.95,7.84,2
516,4,0.95,8.54,2
517,4,0.95,8.52,2
518,4,0.95,8.86,2
519,4,0.95,7.92,2
520,4,0.95,7.48,2
521,4,0.95,7.5,2
522,4,0.95,7.9,2
523,4,0.95,8.98,2
524,4,0.95,8.46,2
525,4,0.95,7.76,2
526,4,0.95,7.24,2
527,4,0.95,7.34,2
528,4,0.95,8.14,2
529,4,0.95,7.96,2
530,4,0.95,7.9,2
531,4,0.95,8.04,2
532,4,0.95,7.84,2
533,4,0.95,7.58,2
534,4,0.95,7.72,2
535,4,0.95,7.54,2
536,4,0.95,7.34,2
537,4,0.95,7.78,2
538,4,0.95,7.72,2
539,4,0.95,8.1,2
540,4,0.95,8.26,2
541,4,0.95,8.12,2
542,4,0.95,8.38,2
543,4,0.95,9.52,2
544,4,0.95,7.42,2
545,4,0.95,7.82,2
546,4,0.95,7.92,2
547,4,0.95,7.56,2
548,4,0.95,7.58,2
549,4,0.95,8.0,2
550,4,0.95,8.26,2
551,4,0.95,8.82,2
552,4,0.95,8.22,2
553,4,0.95,8.84,2
554,4,0.95,8.82,2
555,4,0.95,8.4,2
556,4,0.95,7.72,2
557,4,0.95,8.2,2
558,4,0.95,7.9,2
559,4,0.95,7.64,2
560,4,0.95,8.0,2
561,4,0.95,7.66,2
562,4,0.95,7.86,2
563,4,0.95,8.34,2
564,4,0.95,7.8,2
565,4,0.95,8.4,2
566,4,0.95,7.18,2
567,4,0.95,7.82,2
568,4,0.95,7.44,2
569,4,0.95,7.52,2
570,4,0.95,7.54,2
571,4,0.95,7.98,2
572,4,0.95,7.98,2
573,4,0.95,8.4,2
574,4,0.95,7.96,2
575,4,0.95,7.98,2
576,4,0.95,8.06,2
577,4,0.95,7.86,2
578,4,0.95,8.2,2
579,4,0.95,7.34,2
580,4,0.95,8.46,2
581,4,0.95,8.1,2
582,4,0.95,7.18,2
583,4,0.95,8.02,2
584,4,0.95,9.4,2
585,4,0.95,7.6,2
586,4,0.95,8.08,2
587,4,0.95,7.34,2
588,4,0.95,7.2,2
589,4,0.95,8.5,2
590,4,0.95,8.18,2
591,4,0.95,8.72,2
592,4,0.95,8.26,2
593,4,0.95,8.28,2
594,4,0.95,7.94,2
595,4,0.95,8.1,2
596,4,0.95,7.4,2
597,4,0.95,7.78,2
598,4,0.95,7.6,2
599,4,0.95,8.1,2
600,4,0.95,6.32,2
601,4,0.95,7.16,2
602,4,0.95,7.86,2
603,4,0.95,7.46,2
604,4,0.95,7.84,2
605,4,0.95,8.16,2
606,4,0.95,7.52,2
607,4,0.95,8.64,2
608,4,0.95,7.72,2
609,4,0.95,7.0,2
610,4,0.95,6.92,2
611,4,0.95,7.62,2
612,4,0.95,8.98,2
613,4,0.95,8.04,2
614,4,0.95,7.94,2
615,4,0.95,8.88,2
616,4,0.95,8.74,2
617,4,0.95,7.76,2
618,4,0.95,8.78,2
619,4,0.95,8.66,2
620,4,0.95,8.46,2
621,4,0.95,9.26,2
622,4,0.95,7.16,2
623,4,0.95,7.86,2
624,4,0.95,8.08,2
625,4,0.95,8.36,2
626,4,0.95,7.8,2
627,4,0.95,7.14,2
628,4,0.95,8.12,2
629,4,0.95,7.96,2
630,4,0.95,7.84,2
631,4,0.95,7.5,2
632,4,0.95,6.96,2
633,4,0.95,7.3,2
634,4,0.95,8.28,2
635,4,0.95,7.0,2
636,4,0.95,6.86,2
637,4,0.95,7.38,2
638,4,0.95,7.6,2
639,4,0.95,8.18,2
640,4,0.95,8.1,2
641,4,0.95,7.24,2
642,4,0.95,8.0,2
643,4,0.95,8.12,2
644,4,0.95,8.0,2
645,4,0.95,8.12,2
646,4,0.95,8.42,2
647,4,0.95,8.22,2
648,4,0.95,7.36,2
649,4,0.95,8.52,2
650,4,0.95,7.44,2
651,4,0.95,7.04,2
652,4,0.95,7.62,2
653,4,0.95,7.68,2
654,4,0.95,8.28,2
655,4,0.95,8.26,2
656,4,0.95,7.98,2
657,4,0.95,8.42,2
658,4,0.95,7.6,2
659,4,0.95,8.2,2
660,4,0.95,8.4,2
661,4,0.95,8.48,2
662,4,0.95,8.58,2
663,4,0.95,7.92,2
664,4,0.95,8.08,2
665,4,0.95,8.1,2
666,4,0.95,8.7,2
667,4,0.95,7.56,2
668,4,0.95,9.04,2
669,4,0.95,8.0,2
670,4,0.95,8.48,2
671,4,0.95,8.64,2
672,4,0.95,7.64,2
673,4,0.95,8.22,2
674,4,0.95,8.14,2
675,4,0.95,7.6,2
676,4,0.95,8.62,2
677,4,0.95,7.6,2
678,4,0.95,6.94,2
679,4,0.95,7.98,2
680,4,0.95,7.92,2
681,4,0.95,8.08,2
682,4,0.95,7.08,2
683,4,0.95,7.22,2
684,4,0.95,7.96,2
685,4,0.95,7.32,2
686,4,0.95,8.8,2
687,4,0.95,7.9,2
688,4,0.95,8.14,2
689,4,0.95,7.92,2
690,4,0.95,7.38,2
691,4,0.95,6.74,2
692,4,0.95,7.6,2
693,4,0.95,7.88,2
694,4,0.95,8.22,2
695,4,0.95,7.32,2
696,4,0.95,6.8,2
697,4,0.95,7.36,2
698,4,0.95,7.46,2
699,4,0.95,8.06,2
700,4,0.95,8.74,2
701,4,0.95,7.5,2
702,4,0.95,7.04,2
703,4,0.95,7.58,2
704,4,0.95,7.92,2
705,4,0.95,8.14,2
706,4,0.95,7.94,2
707,4,0.95,6.72,2
708,4,0.95,6.64,2
709,4,0.95,7.06,2
710,4,0.95,7.86,2
711,4,0.95,7.34,2
712,4,0.95,8.84,2
713,4,0.95,8.3,2
714,4,0.95,8.36,2
715,4,0.95,7.38,2
716,4,0.95,8.18,2
717,4,0.95,8.46,2
718,4,0.95,8.8,2
719,4,0.95,7.74,2
720,4,0.95,8.04,2
721,4,0.95,7.34,2
722,4,0.95,8.2,2
723,4,0.95,8.18,2
724,4,0.95,7.1,2
725,4,0.95,7.8,2
726,4,0.95,8.34,2
727,4,0.95,8.4,2
728,4,0.95,8.22,2
729,4,0.95,8.96,2
730,4,0.95,8.18,2
731,4,0.95,7.56,2
732,4,0.95,7.96,2
733,4,0.95,8.82,2
734,4,0.95,7.84,2
735,4,0.95,7.52,2
736,4,0.95,7.74,2
737,4,0.95,8.12,2
738,4,0.95,7.7,2
739,4,0.95,8.0,2
740,4,0.95,7.68,2
741,4,0.95,7.76,2
742,4,0.95,8.38,2
743,4,0.95,8.04,2
744,4,0.95,7.06,2
745,4,0.95,7.2,2
746,4,0.95,6.6,2
747,4,0.95,8.36,2
748,4,0.95,9.12,2
749,4,0.95,8.22,2
750,4,0.95,8.32,2
751,4,0.95,8.42,2
752,4,0.95,7.94,2
753,4,0.95,7.76,2
754,4,0.95,8.36,2
755,4,0.95,7.52,2
756,4,0.95,6.82,2
757,4,0.95,7.06,2
758,4,0.95,8.2,2
759,4,0.95,7.36,2
760,4,0.95,8.12,2
761,4,0.95,7.64,2
762,4,0.95,7.44,2
763,4,0.95,8.12,2
764,4,0.95,8.62,2
765,4,0.95,7.9,2
766,4,0.95,7.8,2
767,4,0.95,7.66,2
768,4,0.95,7.6,2
769,4,0.95,8.34,2
770,4,0.95,7.74,2
771,4,0.95,7.7,2
772,4,0.95,7.62,2
773,4,0.95,8.24,2
774,4,0.95,8.46,2
775,4,0.95,8.42,2
776,4,0.95,8.1,2
777,4,0.95,8.46,2
778,4,0.95,8.94,2
779,4,0.95,8.56,2
780,4,0.95,7.8,2
781,4,0.95,7.18,2
782,4,0.95,6.92,2
783,4,0.95,7.42,2
784,4,0.95,8.2,2
785,4,0.95,8.28,2
786,4,0.95,7.96,2
787,4,0.95,7.72,2
788,4,0.95,8.28,2
789,4,0.95,7.1,2
790,4,0.95,7.32,2
791,4,0.95,6.96,2
792,4,0.95,8.18,2
793,4,0.95,7.3,2
794,4,0.95,8.5,2
795,4,0.95,7.88,2
796,4,0.95,7.36,2
797,4,0.95,8.64,2
798,4,0.95,8.24,2
799,4,0.95,8.16,2
800,4,0.95,9.34,2
801,4,0.95,7.74,2
802,4,0.95,8.34,2
803,4,0.95,7.86,2
804,4,0.95,8.4,2
805,4,0.95,8.06,2
806,4,0.95,9.06,2
807,4,0.95,7.5,2
808,4,0.95,7.88,2
809,4,0.95,8.28,2
810,4,0.95,6.96,2
811,4,0.95,7.54,2
812,4,0.95,7.88,2
813,4,0.95,7.62,2
814,4,0.95,7.54,2
815,4,0.95,6.96,2
816,4,0.95,6.7,2
817,4,0.95,8.06,2
818,4,0.95,8.4,2
819,4,0.95,6.72,2
820,4,0.95,7.74,2
821,4,0.95,7.66,2
822,4,0.95,6.88,2
823,4,0.95,7.42,2
824,4,0.95,7.14,2
825,4,0.95,7.18,2
826,4,0.95,7.78,2
827,4,0.95,7.68,2
828,4,0.95,7.6,2
829,4,0.95,8.08,2
830,4,0.95,7.78,2
831,4,0.95,7.34,2
832,4,0.95,8.14,2
833,4,0.95,8.4,2
834,4,0.95,7.44,2
835,4,0.95,8.06,2
836,4,0.95,8.3,2
837,4,0.95,7.86,2
838,4,0.95,8.02,2
839,4,0.95,7.28,2
840,4,0.95,7.94,2
841,4,0.95,8.42,2
842,4,0.95,7.32,2
843,4,0.95,8.82,2
844,4,0.95,8.84,2
845,4,0.95,8.04,2
846,4,0.95,7.44,2
847,4,0.95,7.9,2
848,4,0.95,7.76,2
849,4,0.95,8.18,2
850,4,0.95,7.82,2
851,4,0.95,6.82,2
852,4,0.95,7.28,2
853,4,0.95,8.0,2
854,4,0.95,8.92,2
855,4,0.95,6.7,2
856,4,0.95,7.26,2
857,4,0.95,7.76,2
858,4,0.95,7.9,2
859,4,0.95,7.66,2
860,4,0.95,8.46,2
861,4,0.95,9.44,2
862,4,0.95,8.62,2
863,4,0.95,7.68,2
864,4,0.95,8.04,2
865,4,0.95,8.44,2
866,4,0.95,8.44,2
867,4,0.95,8.08,2
868,4,0.95,8.4,2
869,4,0.95,8.12,2
870,4,0.95,7.58,2
871,4,0.95,7.54,2
872,4,0.95,8.3,2
873,4,0.95,8.32,2
874,4,0.95,8.68,2
875,4,0.95,8.08,2
876,4,0.95,7.6,2
877,4,0.95,8.2,2
878,4,0.95,7.72,2
879,4,0.95,8.2,2
880,4,0.95,8.58,2
881,4,0.95,7.58,2
882,4,0.95,7.72,2
883,4,0.95,7.8,2
884,4,0.95,7.76,2
885,4,0.95,8.1,2
886,4,0.95,8.7,2
887,4,0.95,7.6,2
888,4,0.95,7.24,2
889,4,0.95,8.42,2
890,4,0.95,8.9,2
891,4,0.95,9.4,2
892,4,0.95,8.92,2
893,4,0.95,8.46,2
894,4,0.95,8.32,2
895,4,0.95,6.78,2
896,4,0.95,7.44,2
897,4,0.95,7.26,2
898,4,0.95,7.0,2
899,4,0.95,7.64,2
900,4,0.95,7.98,2
901,4,0.95,8.44,2
902,4,0.95,8.8,2
903,4,0.95,7.76,2
904,4,0.95,7.8,2
905,4,0.95,7.74,2
906,4,0.95,7.34,2
907,4,0.95,7.56,2
908,4,0.95,7.86,2
909,4,0.95,7.08,2
910,4,0.95,7.66,2
911,4,0.95,7.82,2
912,4,0.95,7.64,2
913,4,0.95,8.76,2
914,4,0.95,7.34,2
915,4,0.95,7.62,2
916,4,0.95,7.66,2
917,4,0.95,7.7,2
918,4,0.95,7.74,2
919,4,0.95,8.06,2
920,4,0.95,7.72,2
921,4,0.95,6.98,2
922,4,0.95,8.12,2
923,4,0.95,8.12,2
924,4,0.95,8.42,2
925,4,0.95,6.8,2
926,4,0.95,6.9,2
927,4,0.95,7.38,2
928,4,0.95,7.88,2
929,4,0.95,6.56,2
930,4,0.95,7.62,2
931,4,0.95,8.06,2
932,4,0.95,7.76,2
933,4,0.95,8.38,2
934,4,0.95,8.7,2
935,4,0.95,8.8,2
936,4,0.95,7.76,2
937,4,0.95,8.5,2
938,4,0.95,9.1,2
939,4,0.95,8.32,2
940,4,0.95,8.02,2
941,4,0.95,7.26,2
942,4,0.95,7.92,2
943,4,0.95,7.78,2
944,4,0.95,8.06,2
945,4,0.95,7.5,2
946,4,0.95,7.94,2
947,4,0.95,7.02,2
948,4,0.95,7.64,2
949,4,0.95,8.68,2
950,4,0.95,7.88,2
951,4,0.95,7.58,2
952,4,0.95,7.1,2
953,4,0.95,7.84,2
954,4,0.95,7.92,2
955,4,0.95,8.16,2
956,4,0.95,8.72,2
957,4,0.95,7.56,2
958,4,0.95,7.28,2
959,4,0.95,7.32,2
960,4,0.95,8.34,2
961,4,0.95,7.2,2
962,4,0.95,7.4,2
963,4,0.95,7.12,2
964,4,0.95,6.84,2
965,4,0.95,7.56,2
966,4,0.95,8.18,2
967,4,0.95,8.76,2
968,4,0.95,7.16,2
969,4,0.95,8.5,2
970,4,0.95,7.34,2
971,4,0.95,8.22,2
972,4,0.95,8.54,2
973,4,0.95,8.18,2
974,4,0.95,7.14,2
975,4,0.95,7.5,2
976,4,0.95,7.2,2
977,4,0.95,8.38,2
978,4,0.95,9.04,2
979,4,0.95,6.96,2
980,4,0.95,6.42,2
981,4,0.95,8.02,2
982,4,0.95,8.08,2
983,4,0.95,7.16,2
984,4,0.95,8.26,2
985,4,0.95,8.54,2
986,4,0.95,8.48,2
987,4,0.95,8.28,2
988,4,0.95,7.3,2
989,4,0.95,8.22,2
990,4,0.95,8.42,2
991,4,0.95,7.8,2
992,4,0.95,7.92,2
993,4,0.95,8.32,2
994,4,0.95,8.44,2
995,4,0.95,8.84,2
996,4,0.95,9.9,2
997,4,0.95,9.34,2
998,4,0.95,9.38,2
999,4,0.95,9.28,2
1000,4,0.95,9.16,2
1001,4,0.95,9.24,2
1002,4,0.95,8.46,2
1003,4,0.95,7.32,2
1004,4,0.95,8.16,2
1005,4,0.95,7.78,2
1006,4,0.95,8.62,2
1007,4,0.95,7.98,2
1008,4,0.95,8.28,2
1009,4,0.95,8.0,2
1010,4,0.95,7.82,2
1011,4,0.95,7.56,2
1012,4,0.95,7.7,2
1013,4,0.95,7.84,2
1014,4,0.95,8.1,2
1015,4,0.95,7.04,2
1016,4,0.95,7.58,2
1017,4,0.95,8.54,2
1018,4,0.95,7.64,2
1019,4,0.95,7.9,2
1020,4,0.95,8.5,2
1021,4,0.95,8.6,2
1022,4,0.95,8.44,2
1023,4,0.95,7.8,2
1024,4,0.95,7.58,2
1025,4,0.95,8.22,2
1026,4,0.95,8.3,2
1027,4,0.95,7.64,2
1028,4,0.95,7.7,2
1029,4,0.95,7.86,2
1030,4,0.95,8.04,2
1031,4,0.95,7.74,2
1032,4,0.95,9.64,2
1033,4,0.95,9.32,2
1034,4,0.95,8.62,2
1035,4,0.95,7.82,2
1036,4,0.95,7.14,2
1037,4,0.95,8.02,2
1038,4,0.95,7.94,2
1039,4,0.95,7.54,2
1040,4,0.95,8.58,2
1041,4,0.95,7.42,2
1042,4,0.95,7.66,2
1043,4,0.95,7.08,2
1044,4,0.95,7.38,2
1045,4,0.95,7.7,2
1046,4,0.95,7.52,2
1047,4,0.95,7.48,2
1048,4,0.95,7.28,2
1049,4,0.95,8.44,2
1050,4,0.95,8.26,2
1051,4,0.95,7.72,2
1052,4,0.95,7.64,2
1053,4,0.95,8.52,2
1054,4,0.95,8.44,2
1055,4,0.95,8.18,2
1056,4,0.95,7.24,2
1057,4,0.95,8.32,2
1058,4,0.95,8.84,2
1059,4,0.95,7.26,2
1060,4,0.95,7.74,2
1061,4,0.95,7.94,2
1062,4,0.95,8.14,2
1063,4,0.95,7.7,2
1064,4,0.95,8.72,2
1065,4,0.95,9.06,2
1066,4,0.95,8.18,2
1067,4,0.95,8.04,2
1068,4,0.95,7.6,2
1069,4,0.95,7.06,2
1070,4,0.95,8.08,2
1071,4,0.95,8.14,2
1072,4,0.95,7.64,2
1073,4,0.95,9.1,2
1074,4,0.95,8.02,2
1075,4,0.95,7.62,2
1076,4,0.95,8.24,2
1077,4,0.95,8.54,2
1078,4,0.95,7.94,2
1079,4,0.95,7.5,2
1080,4,0.95,7.52,2
1081,4,0.95,8.12,2
1082,4,0.95,8.74,2
1083,4,0.95,7.64,2
1084,4,0.95,7.74,2
1085,4,0.95,7.28,2
1086,4,0.95,7.16,2
1087,4,0.95,6.84,2
1088,4,0.95,7.54,2
1089,4,0.95,7.64,2
1090,4,0.95,7.68,2
1091,4,0.95,7.94,2
1092,4,0.95,7.38,2
1093,4,0.95,7.66,2
1094,4,0.95,6.58,2
1095,4,0.95,7.32,2
1096,4,0.95,8.94,2
1097,4,0.95,9.18,2
1098,4,0.95,8.7,2
1099,4,0.95,8.56,2
1100,4,0.95,7.22,2
1101,4,0.95,6.76,2
1102,4,0.95,7.62,2
1103,4,0.95,7.92,2
1104,4,0.95,8.0,2
1105,4,0.95,7.1,2
1106,4,0.95,6.9,2
1107,4,0.95,7.88,2
1108,4,0.95,7.46,2
1109,4,0.95,7.88,2
1110,4,0.95,7.28,2
1111,4,0.95,8.06,2
1112,4,0.95,8.16,2
1113,4,0.95,8.84,2
1114,4,0.95,7.94,2
1115,4,0.95,8.44,2
1116,4,0.95,7.96,2
1117,4,0.95,7.92,2
1118,4,0.95,7.98,2
1119,4,0.95,8.02,2
1120,4,0.95,8.12,2
1121,4,0.95,8.12,2
1122,4,0.95,7.32,2
1123,4,0.95,8.18,2
1124,4,0.95,7.46,2
1125,4,0.95,7.5,2
