generation,run,parameter,mean_fitness,best_fitness
175,3,100,7.98,2
176,3,100,7.51,2
177,3,100,7.79,2
178,3,100,7.15,2
179,3,100,7.89,2
180,3,100,8.32,2
181,3,100,7.29,2
182,3,100,7.51,2
183,3,100,6.54,2
184,3,100,8.12,2
185,3,100,7.37,2
186,3,100,6.81,2
187,3,100,7.15,2
188,3,100,7.63,2
189,3,100,7.42,2
190,3,100,7.48,2
191,3,100,7.34,2
192,3,100,7.57,2
193,3,100,7.64,2
194,3,100,7.72,2
195,3,100,8.37,2
196,3,100,8.21,2
197,3,100,7.47,2
198,3,100,7.52,2
199,3,100,7.81,2
200,3,100,8.12,2
201,3,100,7.52,2
202,3,100,7.29,2
203,3,100,7.84,2
204,3,100,7.57,2
205,3,100,7.65,2
206,3,100,7.75,2
207,3,100,7.91,2
208,3,100,7.3,2
209,3,100,7.19,2
210,3,100,7.09,2
211,3,100,7.36,2
212,3,100,7.38,2
213,3,100,7.89,2
214,3,100,7.98,2
215,3,100,7.71,2
216,3,100,8.31,2
217,3,100,7.84,2
218,3,100,7.39,2
219,3,100,8.02,2
220,3,100,6.92,2
221,3,100,7.59,2
222,3,100,7.12,2
223,3,100,7.96,2
224,3,100,7.96,2
225,3,100,7.51,2
226,3,100,8.01,2
227,3,100,7.9,2
228,3,100,7.55,2
229,3,100,6.9,2
230,3,100,8.06,2
231,3,100,8.26,2
232,3,100,8.19,2
233,3,100,7.49,2
234,3,100,7.7,2
235,3,100,7.41,2
236,3,100,7.7,2
237,3,100,7.17,2
238,3,100,7.88,2
239,3,100,7.71,2
240,3,100,8.26,2
241,3,100,7.9,2
242,3,100,7.97,2
243,3,100,7.37,2
244,3,100,8.4,2
245,3,100,7.71,2
246,3,100,7.42,2
247,3,100,6.73,2
248,3,100,7.21,2
249,3,100,7.16,2
250,3,100,8.22,2
251,3,100,7.68,2
252,3,100,7.42,2
253,3,100,7.49,2
254,3,100,8.19,2
255,3,100,7.72,2
256,3,100,7.32,2
257,3,100,8.28,2
258,3,100,7.44,2
259,3,100,7.52,2
260,3,100,7.14,2
261,3,100,7.11,2
262,3,100,8.1,2
263,3,100,8.3,2
264,3,100,8.37,2
265,3,100,7.86,2
266,3,100,7.78,2
267,3,100,7.35,2
268,3,100,7.14,2
269,3,100,7.85,2
270,3,100,7.34,2
271,3,100,7.47,2
272,3,100,7.26,2
273,3,100,7.99,2
274,3,100,7.68,1
275,3,100,7.33,1
276,3,100,6.88,1
277,3,100,6.65,1
278,3,100,6.16,1
279,3,100,6.4,1
280,3,100,6.55,1
281,3,100,6.74,1
282,3,100,6.57,1
283,3,100,6.0,1
284,3,100,6.97,1
285,3,100,6.45,1
286,3,100,6.79,1
287,3,100,6.37,1
288,3,100,6.29,1
289,3,100,6.04,1
290,3,100,5.79,1
291,3,100,7.12,1
292,3,100,6.45,1
293,3,100,6.26,1
294,3,100,7.03,1
295,3,100,6.99,1
296,3,100,6.16,1
297,3,100,6.51,1
298,3,100,7.2,1
299,3,100,6.97,1
300,3,100,6.78,1
301,3,100,6.7,1
302,3,100,5.89,1
303,3,100,6.61,1
304,3,100,6.54,1
305,3,100,6.5,1
306,3,100,6.48,1
307,3,100,6.51,1
308,3,100,6.87,1
309,3,100,6.78,1
310,3,100,6.62,1
311,3,100,7.08,1
312,3,100,6.77,1
313,3,100,7.5,1
314,3,100,6.64,1
315,3,100,7.38,1
316,3,100,6.39,1
317,3,100,7.06,1
318,3,100,6.94,1
319,3,100,6.65,1
320,3,100,6.98,1
321,3,100,7.52,1
322,3,100,6.75,1
323,3,100,7.1,1
324,3,100,6.66,1
325,3,100,6.05,1
326,3,100,6.36,1
327,3,100,7.21,1
328,3,100,7.01,1
329,3,100,6.68,1
330,3,100,6.73,1
331,3,100,7.06,1
332,3,100,6.44,1
333,3,100,6.11,1
334,3,100,7.25,1
335,3,100,6.58,1
336,3,100,6.64,1
337,3,100,6.41,1
338,3,100,6.23,1
339,3,100,7.26,1
340,3,100,7.11,1
341,3,100,7.04,1
342,3,100,5.99,1
343,3,100,6.13,1
344,3,100,6.68,1
345,3,100,6.96,1
346,3,100,6.45,1
347,3,100,7.01,1
348,3,100,6.85,1
349,3,100,7.29,1
350,3,100,6.98,1
351,3,100,6.86,1
352,3,100,6.97,1
353,3,100,7.13,1
354,3,100,6.64,1
355,3,100,6.76,1
356,3,100,7.18,1
357,3,100,6.33,1
358,3,100,7.04,1
359,3,100,6.69,1
360,3,100,6.51,1
361,3,100,7.06,1
362,3,100,7.04,1
363,3,100,7.21,1
364,3,100,6.54,1
365,3,100,6.58,1
366,3,100,6.52,1
367,3,100,7.12,1
368,3,100,6.82,1
369,3,100,6.8,1
370,3,100,6.95,1
371,3,100,7.19,1
372,3,100,7.05,1
373,3,100,6.34,1
374,3,100,6.42,1
375,3,100,6.72,1
376,3,100,6.87,1
377,3,100,6.05,1
378,3,100,6.76,1
379,3,100,6.55,1
380,3,100,6.66,1
381,3,100,5.97,1
382,3,100,6.94,1
383,3,100,6.63,1
384,3,100,6.42,1
385,3,100,6.45,1
386,3,100,6.62,1
387,3,100,7.05,1
388,3,100,6.61,1
389,3,100,6.92,1
390,3,100,7.11,1
391,3,100,6.97,1
392,3,100,7.18,1
393,3,100,6.55,1
394,3,100,6.89,1
395,3,100,6.29,1
396,3,100,6.7,1
397,3,100,7.09,1
398,3,100,6.97,1
399,3,100,6.63,1
400,3,100,6.44,1
401,3,100,6.45,1
402,3,100,6.68,1
403,3,100,6.79,1
404,3,100,6.87,1
405,3,100,6.12,1
406,3,100,6.78,1
407,3,100,6.35,1
408,3,100,6.68,1
409,3,100,6.17,1
410,3,100,6.75,1
411,3,100,6.59,1
412,3,100,6.84,1
413,3,100,6.22,1
414,3,100,6.6,1
415,3,100,6.6,1
416,3,100,6.69,1
417,3,100,7.41,1
418,3,100,6.32,1
419,3,100,6.06,1
420,3,100,6.17,1
421,3,100,6.78,1
422,3,100,6.67,1
423,3,100,6.79,1
424,3,100,6.57,1
425,3,100,6.57,1
426,3,100,6.79,1
427,3,100,6.54,1
428,3,100,6.82,1
429,3,100,6.6,1
430,3,100,6.6,1
431,3,100,6.95,1
432,3,100,6.54,1
433,3,100,6.9,1
434,3,100,7.12,1
435,3,100,6.49,1
436,3,100,6.94,1
437,3,100,6.71,1
438,3,100,6.81,1
439,3,100,6.34,1
440,3,100,6.28,1
441,3,100,6.29,1
442,3,100,5.98,1
443,3,100,6.76,1
444,3,100,6.62,1
445,3,100,6.08,1
446,3,100,7.17,1
447,3,100,7.01,1
448,3,100,7.23,1
449,3,100,6.65,1
450,3,100,7.11,1
451,3,100,7.02,1
452,3,100,6.27,1
453,3,100,6.8,1
454,3,100,6.7,1
455,3,100,6.53,1
456,3,100,7.19,1
457,3,100,7.17,1
458,3,100,6.4,1
459,3,100,6.67,1
460,3,100,6.39,1
461,3,100,6.74,1
462,3,100,7.01,1
463,3,100,6.58,1
464,3,100,6.87,1
465,3,100,6.83,1
466,3,100,7.03,1
467,3,100,6.64,1
468,3,100,6.21,1
469,3,100,6.6,1
470,3,100,6.54,1
471,3,100,7.08,1
472,3,100,6.89,1
473,3,100,6.39,1
474,3,100,6.32,1
475,3,100,6.9,1
476,3,100,7.06,1
477,3,100,7.45,1
478,3,100,6.51,1
479,3,100,6.4,1
480,3,100,6.74,1
481,3,100,6.44,1
482,3,100,6.36,1
483,3,100,6.21,1
484,3,100,6.26,1
485,3,100,6.73,1
486,3,100,7.09,1
487,3,100,6.41,1
488,3,100,6.91,1
489,3,100,6.77,1
490,3,100,6.71,1
491,3,100,6.19,1
492,3,100,6.98,1
493,3,100,6.02,1
494,3,100,6.89,1
495,3,100,6.5,1
496,3,100,6.56,1
497,3,100,5.88,1
498,3,100,6.6,1
499,3,100,6.96,1
500,3,100,5.96,1
501,3,100,6.14,1
502,3,100,7.27,1
503,3,100,7.14,1
504,3,100,7.27,1
505,3,100,6.84,1
506,3,100,7.8,1
507,3,100,7.05,1
508,3,100,6.66,1
509,3,100,6.69,1
510,3,100,6.8,1
511,3,100,6.74,1
512,3,100,6.75,1
513,3,100,7.14,1
514,3,100,6.78,1
515,3,100,6.43,1
516,3,100,7.03,1
517,3,100,7.46,1
518,3,100,6.92,1
519,3,100,7.12,1
520,3,100,7.17,1
521,3,100,6.7,1
522,3,100,6.83,1
523,3,100,7.1,1
524,3,100,6.63,1
525,3,100,6.77,1
526,3,100,7.41,1
527,3,100,6.52,1
528,3,100,6.89,1
529,3,100,6.81,1
530,3,100,6.26,1
531,3,100,6.17,1
532,3,100,6.36,1
533,3,100,6.54,1
534,3,100,7.15,1
535,3,100,6.07,1
536,3,100,6.65,1
537,3,100,6.78,1
538,3,100,6.03,1
539,3,100,6.2,1
540,3,100,6.77,1
541,3,100,6.7,1
542,3,100,6.74,1
543,3,100,7.24,1
544,3,100,7.15,1
545,3,100,7.48,1
546,3,100,6.69,1
547,3,100,7.08,1
548,3,100,6.83,1
549,3,100,7.09,1
550,3,100,7.11,1
551,3,100,6.41,1
552,3,100,6.4,1
553,3,100,7.08,1
554,3,100,5.98,1
555,3,100,6.34,1
556,3,100,7.26,1
557,3,100,6.68,1
558,3,100,6.96,1
559,3,100,6.6,1
560,3,100,6.88,1
561,3,100,6.49,1
562,3,100,6.18,1
563,3,100,6.52,1
564,3,100,6.97,1
565,3,100,7.39,1
566,3,100,6.83,1
567,3,100,6.51,1
568,3,100,6.94,1
569,3,100,7.06,1
570,3,100,6.72,1
571,3,100,7.07,1
572,3,100,6.32,1
573,3,100,6.33,1
574,3,100,6.27,1
575,3,100,6.3,1
576,3,100,6.59,1
577,3,100,6.45,1
578,3,100,6.58,1
579,3,100,7.49,1
580,3,100,6.65,1
581,3,100,6.57,1
582,3,100,6.92,1
583,3,100,7.15,1
584,3,100,7.06,1
585,3,100,6.04,1
586,3,100,6.58,1
587,3,100,6.12,1
588,3,100,6.89,1
589,3,100,6.73,1
590,3,100,7.01,1
591,3,100,7.11,1
592,3,100,7.14,1
593,3,100,7.0,1
594,3,100,7.26,1
595,3,100,6.33,1
596,3,100,6.6,1
597,3,100,6.92,1
598,3,100,6.89,1
599,3,100,7.15,1
600,3,100,6.52,1
601,3,100,6.58,1
602,3,100,5.8,1
603,3,100,5.6,1
604,3,100,6.44,1
605,3,100,6.56,1
606,3,100,6.73,1
607,3,100,6.37,1
608,3,100,6.96,1
609,3,100,6.67,1
610,3,100,6.89,1
611,3,100,6.21,1
612,3,100,6.39,1
613,3,100,7.04,1
614,3,100,6.91,1
615,3,100,6.84,1
616,3,100,6.7,1
617,3,100,7.51,1
618,3,100,6.89,1
619,3,100,6.93,1
620,3,100,7.32,1
621,3,100,6.92,1
622,3,100,6.12,1
623,3,100,6.85,1
624,3,100,6.84,1
625,3,100,6.93,1
626,3,100,6.22,1
627,3,100,6.71,1
628,3,100,6.97,1
629,3,100,6.76,1
630,3,100,6.88,1
631,3,100,6.54,1
632,3,100,6.7,1
633,3,100,5.93,1
634,3,100,6.73,1
635,3,100,7.12,1
636,3,100,6.69,1
637,3,100,6.65,1
638,3,100,7.2,1
639,3,100,7.03,1
640,3,100,6.66,1
641,3,100,7.33,1
642,3,100,5.88,1
643,3,100,6.34,1
644,3,100,6.77,1
645,3,100,6.58,1
646,3,100,6.68,1
647,3,100,7.12,1
648,3,100,7.29,1
649,3,100,7.1,1
650,3,100,6.63,1
651,3,100,6.55,1
652,3,100,6.28,1
653,3,100,6.32,1
654,3,100,6.62,1
655,3,100,6.05,1
656,3,100,6.3,1
657,3,100,6.02,1
658,3,100,6.59,1
659,3,100,6.49,1
660,3,100,7.16,1
661,3,100,6.56,1
662,3,100,6.5,1
663,3,100,6.59,1
664,3,100,6.12,1
665,3,100,6.38,1
666,3,100,6.9,1
667,3,100,6.59,1
668,3,100,7.05,1
669,3,100,6.32,1
670,3,100,6.57,1
671,3,100,6.47,1
672,3,100,6.75,1
673,3,100,6.76,1
674,3,100,7.01,1
675,3,100,7.24,1
676,3,100,6.69,1
677,3,100,7.12,1
678,3,100,6.48,1
679,3,100,7.1,1
680,3,100,6.39,1
681,3,100,7.1,1
682,3,100,7.15,1
683,3,100,7.29,1
684,3,100,6.47,1
685,3,100,6.97,1
686,3,100,6.3,1
687,3,100,6.98,1
688,3,100,7.45,1
689,3,100,7.15,1
690,3,100,6.42,1
691,3,100,6.87,1
692,3,100,6.63,1
693,3,100,6.66,1
694,3,100,6.46,1
695,3,100,6.39,1
696,3,100,6.61,1
697,3,100,6.19,1
698,3,100,5.99,1
699,3,100,6.94,1
700,3,100,6.86,1
701,3,100,6.54,1
702,3,100,7.16,1
703,3,100,6.94,1
704,3,100,6.66,1
705,3,100,7.07,1
706,3,100,6.48,1
707,3,100,6.68,1
708,3,100,6.97,1
709,3,100,7.32,1
710,3,100,7.05,1
711,3,100,6.74,1
712,3,100,6.89,1
713,3,100,6.65,1
714,3,100,6.95,1
715,3,100,7.53,1
716,3,100,7.24,1
717,3,100,6.51,1
718,3,100,6.79,1
719,3,100,6.95,1
720,3,100,6.57,1
721,3,100,6.13,1
722,3,100,6.13,1
723,3,100,6.89,1
724,3,100,7.3,1
725,3,100,6.59,1
726,3,100,5.94,1
727,3,100,6.89,1
728,3,100,6.25,1
729,3,100,6.57,1
730,3,100,6.44,1
731,3,100,6.01,1
732,3,100,6.34,1
733,3,100,6.09,1
734,3,100,6.34,1
735,3,100,6.75,1
736,3,100,6.54,1
737,3,100,7.13,1
738,3,100,6.4,1
739,3,100,5.7,1
740,3,100,6.34,1
741,3,100,6.76,1
742,3,100,6.56,1
743,3,100,6.69,1
744,3,100,6.82,1
745,3,100,6.63,1
746,3,100,6.79,1
747,3,100,6.36,1
748,3,100,7.81,1
749,3,100,6.84,1
750,3,100,6.01,1
751,3,100,7.06,1
752,3,100,6.46,1
753,3,100,6.74,1
754,3,100,6.61,1
755,3,100,6.53,1
756,3,100,6.39,1
757,3,100,6.86,1
758,3,100,6.91,1
759,3,100,6.77,1
760,3,100,6.75,1
761,3,100,6.78,1
762,3,100,6.88,1
763,3,100,7.09,1
764,3,100,7.25,1
765,3,100,6.59,1
766,3,100,7.25,1
767,3,100,6.8,1
768,3,100,6.47,1
769,3,100,6.23,1
770,3,100,6.47,1
771,3,100,6.62,1
772,3,100,6.74,1
773,3,100,6.14,1
774,3,100,6.89,1
775,3,100,6.86,1
776,3,100,6.86,1
777,3,100,7.19,1
778,3,100,6.94,1
779,3,100,6.96,1
780,3,100,6.85,1
781,3,100,6.68,1
782,3,100,6.73,1
783,3,100,6.82,1
784,3,100,6.83,1
785,3,100,6.53,1
786,3,100,6.55,1
787,3,100,6.37,1
788,3,100,6.52,1
789,3,100,7.45,1
790,3,100,7.05,1
791,3,100,7.31,1
792,3,100,6.97,1
793,3,100,6.43,1
794,3,100,7.01,1
795,3,100,7.92,1
796,3,100,6.76,1
797,3,100,6.57,1
798,3,100,6.27,1
799,3,100,6.83,1
800,3,100,6.87,1
801,3,100,6.82,1
802,3,100,6.88,1
803,3,100,6.49,1
804,3,100,6.57,1
805,3,100,6.76,1
806,3,100,6.67,1
807,3,100,6.29,1
808,3,100,6.04,1
809,3,100,6.77,1
810,3,100,6.97,1
811,3,100,6.44,1
812,3,100,6.94,1
813,3,100,6.55,1
814,3,100,6.5,1
815,3,100,6.7,1
816,3,100,6.29,1
817,3,100,6.72,1
818,3,100,6.47,1
819,3,100,6.31,1
820,3,100,5.97,1
821,3,100,6.27,1
822,3,100,6.41,1
823,3,100,6.53,1
824,3,100,6.84,1
825,3,100,7.02,1
826,3,100,6.71,1
827,3,100,6.73,1
828,3,100,6.69,1
829,3,100,6.81,1
830,3,100,6.0,1
831,3,100,5.99,1
832,3,100,6.64,1
833,3,100,7.11,1
834,3,100,6.91,1
835,3,100,6.74,1
836,3,100,6.32,1
837,3,100,6.84,1
838,3,100,7.12,1
839,3,100,7.77,1
840,3,100,7.19,1
841,3,100,7.04,1
842,3,100,7.18,1
843,3,100,7.14,1
844,3,100,6.36,1
845,3,100,6.45,1
846,3,100,7.02,1
847,3,100,6.11,1
848,3,100,7.06,1
849,3,100,7.21,1
850,3,100,7.03,1
851,3,100,6.9,1
852,3,100,7.27,1
853,3,100,7.02,1
854,3,100,6.73,1
855,3,100,6.72,1
856,3,100,7.35,1
857,3,100,7.31,1
858,3,100,6.46,1
859,3,100,6.98,1
860,3,100,6.94,1
861,3,100,6.8,1
862,3,100,6.61,1
863,3,100,7.37,1
864,3,100,6.79,1
865,3,100,6.54,1
866,3,100,7.23,1
867,3,100,7.01,1
868,3,100,6.9,1
869,3,100,6.84,1
870,3,100,6.64,1
871,3,100,6.83,1
872,3,100,6.85,1
873,3,100,7.0,1
874,3,100,6.91,1
875,3,100,7.33,1
876,3,100,7.18,1
877,3,100,6.23,1
878,3,100,6.25,1
879,3,100,6.42,1
880,3,100,7.41,1
881,3,100,6.99,1
882,3,100,6.54,1
883,3,100,6.78,1
884,3,100,7.42,1
885,3,100,6.43,1
886,3,100,6.6,1
887,3,100,6.78,1
888,3,100,6.85,1
889,3,100,6.78,1
890,3,100,6.97,1
891,3,100,7.04,1
892,3,100,7.6,1
893,3,100,7.47,1
894,3,100,7.15,1
895,3,100,6.63,1
896,3,100,6.54,1
897,3,100,7.33,1
898,3,100,6.46,1
899,3,100,7.24,1
900,3,100,6.6,1
901,3,100,6.69,1
902,3,100,6.51,1
903,3,100,6.27,1
904,3,100,6.44,1
905,3,100,6.72,1
906,3,100,6.52,1
907,3,100,6.35,1
908,3,100,6.82,1
909,3,100,6.84,1
910,3,100,6.83,1
911,3,100,6.92,1
912,3,100,6.23,1
913,3,100,6.14,1
914,3,100,6.59,1
915,3,100,6.89,1
916,3,100,7.03,1
917,3,100,6.7,1
918,3,100,6.31,1
919,3,100,6.62,1
920,3,100,6.81,1
921,3,100,6.68,1
922,3,100,6.32,1
923,3,100,6.04,1
924,3,100,6.57,1
925,3,100,6.29,1
926,3,100,6.38,1
927,3,100,7.04,1
928,3,100,6.77,1
929,3,100,7.2,1
930,3,100,6.76,1
931,3,100,6.26,1
932,3,100,6.54,1
933,3,100,7.18,1
934,3,100,6.52,1
935,3,100,6.74,1
936,3,100,6.12,1
937,3,100,6.87,1
938,3,100,6.89,1
939,3,100,6.29,1
940,3,100,6.55,1
941,3,100,6.2,1
942,3,100,7.21,1
943,3,100,6.97,1
944,3,100,6.75,1
945,3,100,6.4,1
946,3,100,6.65,1
947,3,100,6.81,1
948,3,100,6.46,1
949,3,100,6.77,1
950,3,100,6.38,1
951,3,100,6.19,1
952,3,100,6.53,1
953,3,100,6.32,1
954,3,100,5.76,1
955,3,100,7.0,1
956,3,100,6.73,1
957,3,100,6.43,1
958,3,100,7.54,1
959,3,100,7.08,1
960,3,100,6.33,1
961,3,100,6.57,1
962,3,100,6.85,1
963,3,100,7.09,1
964,3,100,7.02,1
965,3,100,6.92,1
966,3,100,6.65,1
967,3,100,7.43,1
968,3,100,7.19,1
969,3,100,6.75,1
970,3,100,7.24,1
971,3,100,6.67,1
972,3,100,6.82,1
973,3,100,6.53,1
974,3,100,6.51,1
975,3,100,6.83,1
976,3,100,6.12,1
977,3,100,6.7,1
978,3,100,7.15,1
979,3,100,6.05,1
980,3,100,6.76,1
981,3,100,6.39,1
982,3,100,6.4,1
983,3,100,6.79,1
984,3,100,7.22,1
985,3,100,7.37,1
986,3,100,6.92,1
987,3,100,6.36,1
988,3,100,6.95,1
989,3,100,6.34,1
990,3,100,6.47,1
991,3,100,6.52,1
992,3,100,6.91,1
993,3,100,6.71,1
994,3,100,6.6,1
995,3,100,6.0,1
996,3,100,7.24,1
997,3,100,6.08,1
998,3,100,7.06,1
999,3,100,6.54,1
1000,3,100,6.99,1
1001,3,100,6.93,1
1002,3,100,6.37,1
1003,3,100,6.98,1
1004,3,100,6.7,1
1005,3,100,7.11,1
1006,3,100,5.97,1
1007,3,100,6.34,1
1008,3,100,5.89,1
1009,3,100,6.79,1
1010,3,100,6.71,1
1011,3,100,6.13,1
1012,3,100,7.18,1
1013,3,100,6.16,1
1014,3,100,7.09,1
1015,3,100,7.12,1
1016,3,100,6.58,1
1017,3,100,7.04,1
1018,3,100,6.83,1
1019,3,100,6.88,1
1020,3,100,6.13,1
1021,3,100,7.02,1
1022,3,100,6.48,1
1023,3,100,6.86,1
1024,3,100,6.48,1
1025,3,100,6.88,1
1026,3,100,7.26,1
1027,3,100,7.99,1
1028,3,100,7.76,1
1029,3,100,6.96,1
1030,3,100,6.61,1
1031,3,100,6.78,1
1032,3,100,6.26,1
1033,3,100,7.04,1
1034,3,100,6.98,1
1035,3,100,7.0,1
1036,3,100,6.45,1
1037,3,100,6.0,1
1038,3,100,6.32,1
1039,3,100,6.6,1
1040,3,100,6.53,1
1041,3,100,6.59,1
1042,3,100,7.1,1
1043,3,100,6.99,1
1044,3,100,6.65,1
1045,3,100,6.57,1
1046,3,100,6.65,1
1047,3,100,6.57,1
1048,3,100,6.33,1
1049,3,100,6.32,1
1050,3,100,7.39,1
1051,3,100,6.92,1
1052,3,100,6.89,1
1053,3,100,6.51,1
1054,3,100,6.87,1
1055,3,100,6.69,1
1056,3,100,7.13,1
1057,3,100,7.02,1
1058,3,100,7.19,1
1059,3,100,7.27,1
1060,3,100,6.72,1
1061,3,100,6.15,1
1062,3,100,6.89,1
1063,3,100,6.09,1
1064,3,100,6.83,1
1065,3,100,7.46,1
1066,3,100,6.43,1
1067,3,100,6.59,1
1068,3,100,6.04,1
1069,3,100,6.01,1
1070,3,100,6.76,1
1071,3,100,6.79,1
1072,3,100,6.86,1
1073,3,100,6.82,1
1074,3,100,6.91,1
1075,3,100,6.88,1
1076,3,100,7.25,1
1077,3,100,6.45,1
1078,3,100,6.64,1
1079,3,100,6.83,1
1080,3,100,6.42,1
1081,3,100,6.36,1
1082,3,100,7.09,1
1083,3,100,6.48,1
1084,3,100,6.84,1
1085,3,100,6.4,1
1086,3,100,6.45,1
1087,3,100,7.44,1
1088,3,100,7.29,1
1089,3,100,7.16,1
1090,3,100,6.76,1
1091,3,100,7.41,1
1092,3,100,6.88,1
1093,3,100,6.88,1
1094,3,100,6.83,1
1095,3,100,6.45,1
1096,3,100,6.42,1
1097,3,100,6.26,1
1098,3,100,6.88,1
1099,3,100,6.69,1
1100,3,100,6.42,1
1101,3,100,7.38,1
1102,3,100,7.07,1
1103,3,100,6.7,1
1104,3,100,5.57,1
1105,3,100,7.22,1
1106,3,100,6.51,1
1107,3,100,7.12,1
1108,3,100,6.84,1
1109,3,100,6.51,1
1110,3,100,6.45,1
1111,3,100,7.05,1
1112,3,100,7.19,1
1113,3,100,6.65,1
1114,3,100,6.38,1
1115,3,100,6.8,1
1116,3,100,6.98,1
1117,3,100,6.94,1
1118,3,100,7.58,1
1119,3,100,7.04,1
1120,3,100,6.91,1
1121,3,100,6.74,1
1122,3,100,6.45,1
1123,3,100,6.45,1
1124,3,100,7.2,1
1125,3,100,6.53,1
1126,3,100,6.89,1
1127,3,100,7.83,1
1128,3,100,6.9,1
1129,3,100,6.44,1
1130,3,100,6.66,1
1131,3,100,6.56,1
1132,3,100,7.11,1
1133,3,100,6.56,1
1134,3,100,6.43,1
1135,3,100,6.03,1
1136,3,100,6.34,1
1137,3,100,6.41,1
1138,3,100,6.31,1
1139,3,100,6.89,1
1140,3,100,5.94,1
1141,3,100,6.6,1
1142,3,100,6.25,1
1143,3,100,6.55,1
1144,3,100,6.65,1
1145,3,100,6.93,1
1146,3,100,6.66,1
1147,3,100,6.97,1
1148,3,100,5.98,1
1149,3,100,6.48,1
1150,3,100,6.87,1
1151,3,100,7.06,1
1152,3,100,7.22,1
1153,3,100,6.87,1
1154,3,100,6.89,1
1155,3,100,7.03,1
1156,3,100,6.42,1
1157,3,100,6.95,1
1158,3,100,6.6,1
1159,3,100,6.19,1
1160,3,100,6.72,1
1161,3,100,6.97,1
1162,3,100,6.38,1
1163,3,100,7.03,1
1164,3,100,6.35,1
1165,3,100,6.74,1
1166,3,100,6.47,1
1167,3,100,7.09,1
1168,3,100,7.31,1
1169,3,100,7.12,1
1170,3,100,7.36,1
1171,3,100,6.6,1
1172,3,100,7.06,1
1173,3,100,6.5,1
1174,3,100,6.1,1
1175,3,100,6.45,1
1176,3,100,6.31,1
1177,3,100,6.5,1
1178,3,100,7.17,1
1179,3,100,7.23,1
1180,3,100,6.48,1
1181,3,100,6.67,1
1182,3,100,6.71,1
1183,3,100,7.19,1
1184,3,100,6.32,1
1185,3,100,6.47,1
1186,3,100,6.77,1
1187,3,100,6.82,1
1188,3,100,7.24,1
1189,3,100,6.41,1
1190,3,100,6.14,1
1191,3,100,6.7,1
1192,3,100,6.64,1
1193,3,100,6.35,1
1194,3,100,7.55,1
1195,3,100,7.12,1
1196,3,100,7.14,1
1197,3,100,6.69,1
1198,3,100,6.43,1
1199,3,100,7.09,1
1200,3,100,6.8,1
1201,3,100,5.97,1
1202,3,100,6.81,1
1203,3,100,6.06,1
1204,3,100,7.14,1
1205,3,100,6.83,1
1206,3,100,7.56,1
1207,3,100,6.52,1
1208,3,100,6.94,1
1209,3,100,7.6,1
1210,3,100,7.69,1
1211,3,100,6.7,1
1212,3,100,7.45,1
1213,3,100,6.5,1
1214,3,100,6.57,1
1215,3,100,6.91,1
1216,3,100,7.14,1
1217,3,100,7.11,0
0,4,100,57.35,40
1,4,100,45.5,37
2,4,100,40.76,35
3,4,100,36.86,32
4,4,100,35.62,30
5,4,100,33.41,28
6,4,100,31.96,24
7,4,100,29.11,22
8,4,100,26.49,21
9,4,100,25.78,20
10,4,100,24.03,19
11,4,100,23.42,19
12,4,100,23.01,19
13,4,100,22.86,18
14,4,100,22.23,17
15,4,100,21.56,16
16,4,100,20.1,15
17,4,100,20.08,15
18,4,100,19.29,15
19,4,100,19.16,15
20,4,100,19.25,14
21,4,100,19.3,14
22,4,100,18.89,13
23,4,100,17.69,13
24,4,100,17.94,13
25,4,100,17.91,13
26,4,100,17.49,12
27,4,100,16.75,11
28,4,100,15.79,10
29,4,100,15.02,10
30,4,100,15.24,10
31,4,100,15.05,10
32,4,100,14.17,10
33,4,100,14.85,10
34,4,100,14.74,10
35,4,100,14.73,10
36,4,100,14.94,9
37,4,100,14.12,9
38,4,100,13.96,9
39,4,100,14.37,9
40,4,100,13.31,9
41,4,100,14.27,9
42,4,100,13.32,8
43,4,100,13.65,8
44,4,100,12.85,8
45,4,100,12.94,8
46,4,100,12.77,8
47,4,100,12.64,8
48,4,100,12.9,8
49,4,100,13.01,8
50,4,100,13.22,8
51,4,100,13.2,8
52,4,100,12.85,8
53,4,100,12.74,8
54,4,100,12.84,7
55,4,100,12.64,7
56,4,100,11.95,6
57,4,100,11.75,6
58,4,100,10.88,6
59,4,100,11.14,6
60,4,100,11.23,6
61,4,100,11.02,6
62,4,100,11.61,6
63,4,100,10.78,6
64,4,100,11.54,6
65,4,100,11.28,6
66,4,100,11.21,6
67,4,100,11.71,6
68,4,100,10.77,6
69,4,100,10.97,6
70,4,100,10.68,6
71,4,100,10.76,6
72,4,100,11.35,6
73,4,100,10.52,6
74,4,100,10.52,5
75,4,100,10.8,5
76,4,100,10.19,5
77,4,100,10.58,5
78,4,100,10.25,5
79,4,100,9.65,5
80,4,100,10.11,5
81,4,100,10.24,5
82,4,100,10.51,5
83,4,100,10.29,5
84,4,100,10.55,5
85,4,100,9.81,5
86,4,100,10.23,5
87,4,100,10.0,5
88,4,100,9.88,5
89,4,100,9.85,5
90,4,100,10.36,5
91,4,100,9.76,5
92,4,100,9.89,5
93,4,100,9.75,5
94,4,100,10.33,5
95,4,100,10.32,5
96,4,100,10.65,5
97,4,100,9.81,5
98,4,100,10.63,5
99,4,100,10.75,5
100,4,100,10.21,5
101,4,100,10.83,5
102,4,100,10.31,5
