generation,run,parameter,mean_fitness,best_fitness
1534,3,0.1,16.3,5
1535,3,0.1,17.56,5
1536,3,0.1,15.94,5
1537,3,0.1,17.44,5
1538,3,0.1,16.36,5
1539,3,0.1,15.58,5
1540,3,0.1,15.96,5
1541,3,0.1,17.12,5
1542,3,0.1,16.9,5
1543,3,0.1,15.34,5
1544,3,0.1,16.52,5
1545,3,0.1,15.68,5
1546,3,0.1,15.12,5
1547,3,0.1,15.56,5
1548,3,0.1,16.04,5
1549,3,0.1,16.62,5
1550,3,0.1,15.72,5
1551,3,0.1,15.52,5
1552,3,0.1,16.92,5
1553,3,0.1,16.04,5
1554,3,0.1,15.76,5
1555,3,0.1,16.38,5
1556,3,0.1,16.26,5
1557,3,0.1,17.12,5
1558,3,0.1,16.5,5
1559,3,0.1,15.28,5
1560,3,0.1,15.86,5
1561,3,0.1,17.16,5
1562,3,0.1,17.04,5
1563,3,0.1,16.12,5
1564,3,0.1,17.2,5
1565,3,0.1,15.42,5
1566,3,0.1,16.3,5
1567,3,0.1,16.62,5
1568,3,0.1,15.04,5
1569,3,0.1,16.2,5
1570,3,0.1,16.58,5
1571,3,0.1,16.1,5
1572,3,0.1,16.64,5
1573,3,0.1,16.3,5
1574,3,0.1,15.88,5
1575,3,0.1,15.68,5
1576,3,0.1,16.26,5
1577,3,0.1,16.98,5
1578,3,0.1,15.16,5
1579,3,0.1,14.7,5
1580,3,0.1,16.02,5
1581,3,0.1,15.38,5
1582,3,0.1,16.28,5
1583,3,0.1,17.28,5
1584,3,0.1,15.68,5
1585,3,0.1,15.36,5
1586,3,0.1,14.92,5
1587,3,0.1,15.54,5
1588,3,0.1,16.08,5
1589,3,0.1,17.4,5
1590,3,0.1,17.4,5
1591,3,0.1,15.86,5
1592,3,0.1,15.66,5
1593,3,0.1,15.44,5
1594,3,0.1,17.44,5
1595,3,0.1,16.22,5
1596,3,0.1,16.36,5
1597,3,0.1,16.5,5
1598,3,0.1,16.54,5
1599,3,0.1,16.22,5
1600,3,0.1,16.9,5
1601,3,0.1,16.5,5
1602,3,0.1,16.7,5
1603,3,0.1,14.9,5
1604,3,0.1,17.22,5
1605,3,0.1,15.78,5
1606,3,0.1,15.2,5
1607,3,0.1,15.26,5
1608,3,0.1,14.78,5
1609,3,0.1,15.44,5
1610,3,0.1,16.38,5
1611,3,0.1,17.2,5
1612,3,0.1,16.78,5
1613,3,0.1,16.02,5
1614,3,0.1,17.16,5
1615,3,0.1,16.04,5
1616,3,0.1,16.14,5
1617,3,0.1,16.2,5
1618,3,0.1,15.96,5
1619,3,0.1,16.46,5
1620,3,0.1,16.96,5
1621,3,0.1,17.22,5
1622,3,0.1,16.86,5
1623,3,0.1,16.42,5
1624,3,0.1,15.84,5
1625,3,0.1,16.5,5
1626,3,0.1,14.84,5
1627,3,0.1,16.2,5
1628,3,0.1,15.76,5
1629,3,0.1,17.4,5
1630,3,0.1,16.26,5
1631,3,0.1,16.2,5
1632,3,0.1,15.46,5
1633,3,0.1,16.18,5
1634,3,0.1,15.84,5
1635,3,0.1,17.4,5
1636,3,0.1,14.48,5
1637,3,0.1,15.38,5
1638,3,0.1,16.26,5
1639,3,0.1,16.14,5
1640,3,0.1,15.48,5
1641,3,0.1,16.24,5
1642,3,0.1,15.56,5
1643,3,0.1,17.42,5
1644,3,0.1,18.28,5
1645,3,0.1,16.02,5
1646,3,0.1,15.6,5
1647,3,0.1,15.6,5
1648,3,0.1,17.64,5
1649,3,0.1,15.94,5
1650,3,0.1,15.86,5
1651,3,0.1,16.22,5
1652,3,0.1,16.32,5
1653,3,0.1,16.94,5
1654,3,0.1,15.38,5
1655,3,0.1,16.44,5
1656,3,0.1,16.38,5
1657,3,0.1,16.74,5
1658,3,0.1,16.3,5
1659,3,0.1,16.66,5
1660,3,0.1,16.16,5
1661,3,0.1,15.26,5
1662,3,0.1,16.72,5
1663,3,0.1,16.72,5
1664,3,0.1,15.5,5
1665,3,0.1,16.06,5
1666,3,0.1,17.42,5
1667,3,0.1,18.44,5
1668,3,0.1,15.32,5
1669,3,0.1,15.98,5
1670,3,0.1,14.72,5
1671,3,0.1,16.32,5
1672,3,0.1,16.32,5
1673,3,0.1,16.08,5
1674,3,0.1,16.22,5
1675,3,0.1,16.52,5
1676,3,0.1,15.74,5
1677,3,0.1,15.9,5
1678,3,0.1,16.3,5
1679,3,0.1,15.52,5
1680,3,0.1,16.46,5
1681,3,0.1,15.58,5
1682,3,0.1,16.6,5
1683,3,0.1,16.28,5
1684,3,0.1,16.06,5
1685,3,0.1,15.64,5
1686,3,0.1,15.82,5
1687,3,0.1,15.1,5
1688,3,0.1,15.08,5
1689,3,0.1,15.8,5
1690,3,0.1,16.64,5
1691,3,0.1,15.68,5
1692,3,0.1,17.66,5
1693,3,0.1,15.72,5
1694,3,0.1,14.76,5
1695,3,0.1,15.56,5
1696,3,0.1,16.5,5
1697,3,0.1,18.54,5
1698,3,0.1,16.74,5
1699,3,0.1,17.0,5
1700,3,0.1,16.3,5
1701,3,0.1,15.36,5
1702,3,0.1,16.02,5
1703,3,0.1,16.9,5
1704,3,0.1,16.9,5
1705,3,0.1,15.26,5
1706,3,0.1,16.38,5
1707,3,0.1,16.48,5
1708,3,0.1,16.32,5
1709,3,0.1,16.26,5
1710,3,0.1,16.72,5
1711,3,0.1,15.14,5
1712,3,0.1,16.02,5
1713,3,0.1,15.6,5
1714,3,0.1,14.8,5
1715,3,0.1,15.46,5
1716,3,0.1,15.62,5
1717,3,0.1,16.08,5
1718,3,0.1,16.9,5
1719,3,0.1,15.94,5
1720,3,0.1,16.14,5
1721,3,0.1,16.32,5
1722,3,0.1,16.78,5
1723,3,0.1,16.96,5
1724,3,0.1,15.54,5
1725,3,0.1,16.18,5
1726,3,0.1,15.92,4
1727,3,0.1,15.64,4
1728,3,0.1,15.8,4
1729,3,0.1,15.5,4
1730,3,0.1,16.4,4
1731,3,0.1,14.82,4
1732,3,0.1,15.98,4
1733,3,0.1,16.06,4
1734,3,0.1,15.36,4
1735,3,0.1,13.82,4
1736,3,0.1,14.62,4
1737,3,0.1,15.32,4
1738,3,0.1,15.54,4
1739,3,0.1,16.46,4
1740,3,0.1,14.32,4
1741,3,0.1,14.92,4
1742,3,0.1,15.58,4
1743,3,0.1,16.58,4
1744,3,0.1,15.2,4
1745,3,0.1,16.4,4
1746,3,0.1,15.3,4
1747,3,0.1,15.28,4
1748,3,0.1,14.92,4
1749,3,0.1,14.52,4
1750,3,0.1,15.8,4
1751,3,0.1,14.92,4
1752,3,0.1,15.16,4
1753,3,0.1,14.3,4
1754,3,0.1,16.24,4
1755,3,0.1,15.66,4
1756,3,0.1,16.4,4
1757,3,0.1,14.94,4
1758,3,0.1,14.9,4
1759,3,0.1,14.42,4
1760,3,0.1,15.9,4
1761,3,0.1,15.04,4
1762,3,0.1,15.08,4
1763,3,0.1,15.52,4
1764,3,0.1,15.42,4
1765,3,0.1,15.3,4
1766,3,0.1,14.42,4
1767,3,0.1,15.2,4
1768,3,0.1,15.14,4
1769,3,0.1,13.98,4
1770,3,0.1,15.82,4
1771,3,0.1,14.92,4
1772,3,0.1,15.5,4
1773,3,0.1,15.58,4
1774,3,0.1,15.04,4
1775,3,0.1,14.62,4
1776,3,0.1,15.18,4
1777,3,0.1,14.98,4
1778,3,0.1,15.22,4
1779,3,0.1,15.32,4
1780,3,0.1,15.1,4
1781,3,0.1,15.2,4
1782,3,0.1,15.28,4
1783,3,0.1,15.9,4
1784,3,0.1,16.44,4
1785,3,0.1,15.52,4
1786,3,0.1,15.58,4
1787,3,0.1,16.14,4
1788,3,0.1,15.16,4
1789,3,0.1,14.96,4
1790,3,0.1,15.56,4
1791,3,0.1,17.02,4
1792,3,0.1,15.68,4
1793,3,0.1,14.48,4
1794,3,0.1,15.52,4
1795,3,0.1,15.06,4
1796,3,0.1,16.68,4
1797,3,0.1,16.06,4
1798,3,0.1,16.28,4
1799,3,0.1,15.22,4
1800,3,0.1,15.28,4
1801,3,0.1,16.12,4
1802,3,0.1,15.92,4
1803,3,0.1,15.6,4
1804,3,0.1,15.02,4
1805,3,0.1,15.14,4
1806,3,0.1,16.24,4
1807,3,0.1,14.78,4
1808,3,0.1,14.48,4
1809,3,0.1,15.78,4
1810,3,0.1,14.9,4
1811,3,0.1,14.86,4
1812,3,0.1,15.34,4
1813,3,0.1,15.28,4
1814,3,0.1,15.66,4
1815,3,0.1,14.12,4
1816,3,0.1,15.12,4
1817,3,0.1,15.08,4
1818,3,0.1,15.12,4
1819,3,0.1,14.52,4
1820,3,0.1,16.08,4
1821,3,0.1,15.76,4
1822,3,0.1,15.6,4
1823,3,0.1,14.98,4
1824,3,0.1,15.44,4
1825,3,0.1,15.7,4
1826,3,0.1,16.18,4
1827,3,0.1,16.74,4
1828,3,0.1,16.82,4
1829,3,0.1,16.5,4
1830,3,0.1,16.54,4
1831,3,0.1,16.38,4
1832,3,0.1,16.24,4
1833,3,0.1,16.0,4
1834,3,0.1,14.58,4
1835,3,0.1,16.98,4
1836,3,0.1,15.38,4
1837,3,0.1,15.42,4
1838,3,0.1,15.66,4
1839,3,0.1,14.46,4
1840,3,0.1,14.58,4
1841,3,0.1,16.38,4
1842,3,0.1,16.16,4
1843,3,0.1,16.46,4
1844,3,0.1,15.02,4
1845,3,0.1,16.6,4
1846,3,0.1,16.04,4
1847,3,0.1,15.64,4
1848,3,0.1,16.0,4
1849,3,0.1,15.38,4
1850,3,0.1,16.3,4
1851,3,0.1,14.64,4
1852,3,0.1,15.92,4
1853,3,0.1,14.64,4
1854,3,0.1,15.46,4
1855,3,0.1,15.6,4
1856,3,0.1,15.34,4
1857,3,0.1,15.54,4
1858,3,0.1,16.28,4
1859,3,0.1,16.02,4
1860,3,0.1,15.46,4
1861,3,0.1,15.72,4
1862,3,0.1,16.24,4
1863,3,0.1,15.52,4
1864,3,0.1,14.04,4
1865,3,0.1,15.36,4
1866,3,0.1,15.08,4
1867,3,0.1,14.02,4
1868,3,0.1,13.24,4
1869,3,0.1,15.08,4
1870,3,0.1,14.24,4
1871,3,0.1,15.02,4
1872,3,0.1,15.44,4
1873,3,0.1,15.3,4
1874,3,0.1,14.46,4
1875,3,0.1,16.16,4
1876,3,0.1,16.06,4
1877,3,0.1,16.22,4
1878,3,0.1,15.78,4
1879,3,0.1,15.86,4
1880,3,0.1,15.5,4
1881,3,0.1,15.0,4
1882,3,0.1,16.48,4
1883,3,0.1,15.56,4
1884,3,0.1,14.84,4
1885,3,0.1,15.44,4
1886,3,0.1,14.56,4
1887,3,0.1,15.24,4
1888,3,0.1,14.02,4
1889,3,0.1,15.18,4
1890,3,0.1,15.36,4
1891,3,0.1,16.36,4
1892,3,0.1,16.36,4
1893,3,0.1,15.7,4
1894,3,0.1,13.96,4
1895,3,0.1,15.84,4
1896,3,0.1,15.8,4
1897,3,0.1,16.46,4
1898,3,0.1,15.9,4
1899,3,0.1,15.28,4
1900,3,0.1,15.62,4
1901,3,0.1,15.7,4
1902,3,0.1,15.04,4
1903,3,0.1,14.92,4
1904,3,0.1,15.72,4
1905,3,0.1,16.96,4
1906,3,0.1,16.34,4
1907,3,0.1,15.02,4
1908,3,0.1,14.28,4
1909,3,0.1,14.92,4
1910,3,0.1,15.6,4
1911,3,0.1,15.3,4
1912,3,0.1,15.34,4
1913,3,0.1,16.38,4
1914,3,0.1,15.54,4
1915,3,0.1,14.84,4
1916,3,0.1,15.26,4
1917,3,0.1,14.6,4
1918,3,0.1,15.24,4
1919,3,0.1,16.46,4
1920,3,0.1,15.68,4
1921,3,0.1,16.72,4
1922,3,0.1,16.02,4
1923,3,0.1,16.08,4
1924,3,0.1,15.9,4
1925,3,0.1,15.72,4
1926,3,0.1,14.76,4
1927,3,0.1,15.4,4
1928,3,0.1,15.38,4
1929,3,0.1,15.52,4
1930,3,0.1,15.72,4
1931,3,0.1,16.94,4
1932,3,0.1,15.26,4
1933,3,0.1,14.94,4
1934,3,0.1,14.46,4
1935,3,0.1,16.5,4
1936,3,0.1,14.26,4
1937,3,0.1,14.98,4
1938,3,0.1,15.94,4
1939,3,0.1,14.5,4
1940,3,0.1,13.82,4
1941,3,0.1,14.84,4
1942,3,0.1,13.46,4
1943,3,0.1,14.52,4
1944,3,0.1,16.54,4
1945,3,0.1,15.96,4
1946,3,0.1,16.76,4
1947,3,0.1,15.48,4
1948,3,0.1,14.34,4
1949,3,0.1,15.08,4
1950,3,0.1,15.72,4
1951,3,0.1,14.32,4
1952,3,0.1,14.74,4
1953,3,0.1,15.82,4
1954,3,0.1,14.96,4
1955,3,0.1,15.12,4
1956,3,0.1,15.0,4
1957,3,0.1,14.44,4
1958,3,0.1,14.74,4
1959,3,0.1,14.92,4
1960,3,0.1,14.58,4
1961,3,0.1,14.32,4
1962,3,0.1,14.14,4
1963,3,0.1,14.62,4
1964,3,0.1,15.04,4
1965,3,0.1,15.34,4
1966,3,0.1,16.28,4
1967,3,0.1,15.58,4
1968,3,0.1,14.42,4
1969,3,0.1,16.1,4
1970,3,0.1,14.4,4
1971,3,0.1,15.42,4
1972,3,0.1,15.18,4
1973,3,0.1,15.06,4
1974,3,0.1,14.76,4
1975,3,0.1,15.58,4
1976,3,0.1,16.02,4
1977,3,0.1,16.44,4
1978,3,0.1,15.04,4
1979,3,0.1,14.52,4
1980,3,0.1,16.12,4
1981,3,0.1,17.16,4
1982,3,0.1,14.86,4
1983,3,0.1,15.08,4
1984,3,0.1,14.8,4
1985,3,0.1,15.38,4
1986,3,0.1,16.2,4
1987,3,0.1,15.46,4
1988,3,0.1,15.24,4
1989,3,0.1,16.26,4
1990,3,0.1,15.04,4
1991,3,0.1,16.38,4
1992,3,0.1,15.36,4
1993,3,0.1,14.9,4
1994,3,0.1,14.02,4
1995,3,0.1,14.8,4
1996,3,0.1,14.92,4
1997,3,0.1,15.26,4
1998,3,0.1,15.68,4
1999,3,0.1,14.34,4
2000,3,0.1,16.32,4
0,4,0.1,57.86,40
1,4,0.1,47.0,37
2,4,0.1,42.56,35
3,4,0.1,40.84,33
4,4,0.1,39.1,33
5,4,0.1,36.2,30
6,4,0.1,35.84,30
7,4,0.1,35.48,28
8,4,0.1,33.98,25
9,4,0.1,32.62,25
10,4,0.1,32.0,23
11,4,0.1,29.84,23
12,4,0.1,29.98,23
13,4,0.1,29.56,23
14,4,0.1,28.76,22
15,4,0.1,29.14,22
16,4,0.1,29.88,22
17,4,0.1,29.5,22
18,4,0.1,29.1,22
19,4,0.1,29.26,22
20,4,0.1,29.38,22
21,4,0.1,30.14,22
22,4,0.1,30.04,22
23,4,0.1,30.22,20
24,4,0.1,27.42,19
25,4,0.1,26.72,19
26,4,0.1,27.26,19
27,4,0.1,27.34,19
28,4,0.1,25.74,19
29,4,0.1,27.08,19
30,4,0.1,28.12,19
31,4,0.1,27.46,19
32,4,0.1,27.78,19
33,4,0.1,27.42,19
34,4,0.1,27.7,19
35,4,0.1,25.58,19
36,4,0.1,26.56,19
37,4,0.1,27.38,19
38,4,0.1,26.4,19
39,4,0.1,26.98,19
40,4,0.1,27.14,19
41,4,0.1,26.4,18
42,4,0.1,26.1,18
43,4,0.1,24.74,18
44,4,0.1,25.5,18
45,4,0.1,26.36,18
46,4,0.1,25.96,17
47,4,0.1,24.32,17
48,4,0.1,25.0,17
49,4,0.1,25.6,17
50,4,0.1,25.96,17
51,4,0.1,26.12,17
52,4,0.1,25.0,17
53,4,0.1,25.86,16
54,4,0.1,24.3,16
55,4,0.1,25.32,16
56,4,0.1,23.82,16
57,4,0.1,23.72,16
58,4,0.1,24.84,16
59,4,0.1,23.68,16
60,4,0.1,24.5,16
61,4,0.1,24.44,16
62,4,0.1,23.38,16
63,4,0.1,23.88,16
64,4,0.1,23.82,15
65,4,0.1,23.66,15
66,4,0.1,24.14,15
67,4,0.1,22.8,15
68,4,0.1,23.78,14
69,4,0.1,23.08,14
70,4,0.1,21.78,14
71,4,0.1,21.92,14
72,4,0.1,23.26,14
73,4,0.1,21.14,14
74,4,0.1,22.36,14
75,4,0.1,24.02,14
76,4,0.1,22.98,14
77,4,0.1,23.78,14
78,4,0.1,24.56,14
79,4,0.1,23.22,14
80,4,0.1,23.44,14
81,4,0.1,23.5,14
82,4,0.1,23.6,14
83,4,0.1,24.26,14
84,4,0.1,22.64,14
85,4,0.1,23.5,14
86,4,0.1,22.7,14
87,4,0.1,23.36,14
88,4,0.1,22.5,14
89,4,0.1,22.74,14
90,4,0.1,23.12,14
91,4,0.1,23.56,14
92,4,0.1,23.04,14
93,4,0.1,23.68,14
94,4,0.1,23.16,14
95,4,0.1,23.52,14
96,4,0.1,24.98,14
97,4,0.1,24.22,14
98,4,0.1,21.78,14
99,4,0.1,23.38,14
100,4,0.1,23.6,14
101,4,0.1,22.82,14
102,4,0.1,22.44,14
103,4,0.1,22.54,14
104,4,0.1,22.78,14
105,4,0.1,22.12,14
106,4,0.1,22.04,14
107,4,0.1,22.64,14
108,4,0.1,23.2,14
109,4,0.1,22.64,14
110,4,0.1,22.08,14
111,4,0.1,22.66,14
112,4,0.1,23.68,14
113,4,0.1,21.92,14
114,4,0.1,22.86,14
115,4,0.1,21.92,14
116,4,0.1,22.4,14
117,4,0.1,22.64,14
118,4,0.1,22.88,13
119,4,0.1,21.06,13
120,4,0.1,22.2,13
121,4,0.1,22.18,13
122,4,0.1,21.12,13
123,4,0.1,20.66,13
124,4,0.1,21.54,13
125,4,0.1,21.22,13
126,4,0.1,22.02,13
127,4,0.1,21.2,13
128,4,0.1,22.24,13
129,4,0.1,21.8,13
130,4,0.1,22.16,13
131,4,0.1,22.44,13
132,4,0.1,22.06,13
133,4,0.1,21.9,13
134,4,0.1,22.22,13
135,4,0.1,22.52,13
136,4,0.1,22.28,13
137,4,0.1,21.94,13
138,4,0.1,23.2,13
139,4,0.1,22.1,13
140,4,0.1,22.64,13
141,4,0.1,21.36,13
142,4,0.1,21.74,13
143,4,0.1,22.66,13
144,4,0.1,22.34,13
145,4,0.1,22.14,13
146,4,0.1,21.46,13
147,4,0.1,22.84,13
148,4,0.1,22.26,13
149,4,0.1,22.44,13
150,4,0.1,20.8,13
151,4,0.1,21.72,13
152,4,0.1,22.1,13
153,4,0.1,20.64,13
154,4,0.1,22.0,13
155,4,0.1,23.36,13
156,4,0.1,23.18,13
157,4,0.1,22.04,13
158,4,0.1,21.84,13
159,4,0.1,21.48,13
160,4,0.1,22.54,13
161,4,0.1,22.54,13
162,4,0.1,23.96,13
163,4,0.1,21.64,13
164,4,0.1,22.7,13
165,4,0.1,23.3,13
166,4,0.1,21.5,13
167,4,0.1,22.22,13
168,4,0.1,21.44,13
169,4,0.1,21.66,13
170,4,0.1,21.7,13
171,4,0.1,22.1,13
172,4,0.1,21.38,13
173,4,0.1,22.7,13
174,4,0.1,22.4,13
175,4,0.1,21.24,13
176,4,0.1,22.38,13
177,4,0.1,21.56,13
178,4,0.1,21.46,13
179,4,0.1,22.96,13
180,4,0.1,23.3,13
181,4,0.1,21.82,13
182,4,0.1,21.24,13
183,4,0.1,21.52,13
184,4,0.1,22.42,13
185,4,0.1,20.8,13
186,4,0.1,21.44,13
187,4,0.1,22.82,13
188,4,0.1,22.98,13
189,4,0.1,22.42,13
190,4,0.1,22.54,13
191,4,0.1,23.6,13
192,4,0.1,22.76,13
193,4,0.1,22.66,13
194,4,0.1,21.94,13
195,4,0.1,22.32,13
196,4,0.1,21.24,13
197,4,0.1,22.08,13
198,4,0.1,21.86,13
199,4,0.1,22.0,13
200,4,0.1,22.38,13
201,4,0.1,22.6,13
202,4,0.1,21.52,13
203,4,0.1,21.58,13
204,4,0.1,21.96,13
205,4,0.1,22.1,13
206,4,0.1,21.26,13
207,4,0.1,22.4,13
208,4,0.1,22.14,13
209,4,0.1,21.98,13
210,4,0.1,21.84,13
211,4,0.1,20.98,13
212,4,0.1,21.32,13
213,4,0.1,21.44,13
214,4,0.1,21.42,13
215,4,0.1,21.34,13
216,4,0.1,21.52,13
217,4,0.1,22.34,13
218,4,0.1,21.8,13
219,4,0.1,22.34,13
220,4,0.1,22.1,13
221,4,0.1,23.0,13
222,4,0.1,21.64,13
223,4,0.1,21.22,13
224,4,0.1,23.02,13
225,4,0.1,21.6,13
226,4,0.1,22.24,13
227,4,0.1,22.96,13
228,4,0.1,23.38,13
229,4,0.1,22.78,13
230,4,0.1,21.5,13
231,4,0.1,22.92,13
232,4,0.1,21.9,13
233,4,0.1,23.0,13
234,4,0.1,21.84,13
235,4,0.1,22.42,13
236,4,0.1,23.4,13
237,4,0.1,21.68,13
238,4,0.1,22.4,13
239,4,0.1,22.66,13
240,4,0.1,21.46,13
241,4,0.1,21.18,11
242,4,0.1,20.58,11
243,4,0.1,20.02,11
244,4,0.1,20.32,11
245,4,0.1,21.14,11
246,4,0.1,20.26,11
247,4,0.1,20.18,11
248,4,0.1,21.0,11
249,4,0.1,20.46,11
250,4,0.1,19.84,11
251,4,0.1,19.78,11
252,4,0.1,21.78,11
253,4,0.1,19.84,11
254,4,0.1,19.86,11
255,4,0.1,19.64,11
256,4,0.1,21.06,11
257,4,0.1,20.78,11
258,4,0.1,19.64,11
259,4,0.1,21.16,11
260,4,0.1,21.26,11
261,4,0.1,20.02,11
262,4,0.1,20.66,11
263,4,0.1,20.72,11
264,4,0.1,20.68,11
265,4,0.1,21.04,11
266,4,0.1,20.84,11
267,4,0.1,20.36,11
268,4,0.1,19.92,11
269,4,0.1,21.78,11
270,4,0.1,19.36,11
271,4,0.1,20.02,11
272,4,0.1,19.94,11
273,4,0.1,21.2,11
274,4,0.1,20.22,11
275,4,0.1,21.68,11
276,4,0.1,21.32,11
277,4,0.1,20.74,11
278,4,0.1,18.74,11
279,4,0.1,19.8,11
280,4,0.1,22.32,11
281,4,0.1,20.08,11
282,4,0.1,20.42,11
283,4,0.1,20.2,11
284,4,0.1,20.02,11
285,4,0.1,20.66,11
286,4,0.1,19.94,11
287,4,0.1,20.56,11
288,4,0.1,20.08,11
289,4,0.1,20.78,11
290,4,0.1,20.7,11
291,4,0.1,20.6,11
292,4,0.1,20.28,11
293,4,0.1,19.5,11
294,4,0.1,21.04,11
295,4,0.1,21.3,11
296,4,0.1,21.08,11
297,4,0.1,20.86,11
298,4,0.1,20.6,11
299,4,0.1,20.08,11
300,4,0.1,19.6,11
301,4,0.1,19.16,11
302,4,0.1,20.84,11
303,4,0.1,20.12,11
304,4,0.1,18.82,11
305,4,0.1,20.82,11
306,4,0.1,20.24,11
307,4,0.1,20.22,11
308,4,0.1,20.7,11
309,4,0.1,20.94,11
310,4,0.1,20.56,11
311,4,0.1,20.22,11
312,4,0.1,20.36,11
313,4,0.1,19.9,11
314,4,0.1,21.12,11
315,4,0.1,19.78,11
316,4,0.1,19.96,11
317,4,0.1,20.62,11
318,4,0.1,21.98,11
319,4,0.1,21.96,11
320,4,0.1,20.22,11
321,4,0.1,20.12,11
322,4,0.1,21.0,11
323,4,0.1,21.3,11
324,4,0.1,21.56,11
325,4,0.1,22.18,11
326,4,0.1,21.78,11
327,4,0.1,21.46,11
328,4,0.1,20.64,11
329,4,0.1,21.04,11
330,4,0.1,20.86,11
331,4,0.1,20.56,11
332,4,0.1,20.46,11
333,4,0.1,21.16,11
334,4,0.1,21.3,11
335,4,0.1,22.34,11
336,4,0.1,21.74,11
337,4,0.1,20.26,11
338,4,0.1,20.5,11
339,4,0.1,20.54,11
340,4,0.1,20.58,11
341,4,0.1,22.34,11
342,4,0.1,21.52,11
343,4,0.1,20.48,11
344,4,0.1,21.12,11
345,4,0.1,22.64,11
346,4,0.1,21.0,11
347,4,0.1,20.2,11
348,4,0.1,19.68,11
349,4,0.1,21.3,11
350,4,0.1,22.36,11
351,4,0.1,21.8,11
352,4,0.1,20.92,11
353,4,0.1,20.74,11
354,4,0.1,20.42,11
355,4,0.1,21.4,11
356,4,0.1,20.68,11
357,4,0.1,22.5,11
358,4,0.1,20.38,11
359,4,0.1,22.04,11
360,4,0.1,21.28,11
361,4,0.1,20.96,11
362,4,0.1,20.8,11
363,4,0.1,20.64,11
364,4,0.1,22.98,11
365,4,0.1,20.72,11
366,4,0.1,21.34,11
367,4,0.1,21.88,11
368,4,0.1,21.06,11
369,4,0.1,20.34,11
370,4,0.1,20.32,11
371,4,0.1,21.8,11
372,4,0.1,19.96,11
373,4,0.1,19.82,11
374,4,0.1,19.18,11
375,4,0.1,20.32,11
376,4,0.1,20.54,11
377,4,0.1,20.1,11
378,4,0.1,21.44,11
379,4,0.1,22.16,11
380,4,0.1,21.42,11
381,4,0.1,19.8,11
382,4,0.1,19.76,11
383,4,0.1,20.18,11
384,4,0.1,20.98,11
385,4,0.1,19.62,11
386,4,0.1,20.34,11
387,4,0.1,20.96,11
388,4,0.1,21.8,11
389,4,0.1,21.22,11
390,4,0.1,19.5,11
391,4,0.1,21.22,11
392,4,0.1,20.64,11
393,4,0.1,19.78,11
394,4,0.1,20.38,11
395,4,0.1,20.26,11
396,4,0.1,19.82,11
397,4,0.1,20.34,11
398,4,0.1,21.96,11
399,4,0.1,20.22,11
400,4,0.1,21.36,11
401,4,0.1,20.18,11
402,4,0.1,19.6,11
403,4,0.1,21.24,11
404,4,0.1,20.56,11
405,4,0.1,19.76,10
406,4,0.1,19.96,10
407,4,0.1,20.72,10
408,4,0.1,19.6,10
409,4,0.1,19.92,10
410,4,0.1,19.18,10
411,4,0.1,19.76,10
412,4,0.1,20.48,10
413,4,0.1,21.04,10
414,4,0.1,20.46,10
415,4,0.1,19.76,10
416,4,0.1,19.82,10
417,4,0.1,19.14,10
418,4,0.1,19.02,10
419,4,0.1,19.7,10
420,4,0.1,20.14,10
421,4,0.1,21.54,10
422,4,0.1,20.16,10
423,4,0.1,21.0,10
424,4,0.1,20.46,10
425,4,0.1,21.54,10
426,4,0.1,19.98,10
427,4,0.1,19.2,10
428,4,0.1,19.44,10
429,4,0.1,19.26,10
430,4,0.1,19.58,10
431,4,0.1,20.56,10
432,4,0.1,20.36,10
433,4,0.1,20.5,10
434,4,0.1,19.24,10
435,4,0.1,19.5,10
436,4,0.1,20.46,10
437,4,0.1,20.38,10
438,4,0.1,19.74,10
439,4,0.1,19.62,10
440,4,0.1,19.76,10
441,4,0.1,19.18,10
442,4,0.1,21.6,10
443,4,0.1,20.38,10
444,4,0.1,19.66,10
445,4,0.1,19.34,10
446,4,0.1,19.54,10
447,4,0.1,20.76,10
448,4,0.1,20.0,10
449,4,0.1,19.38,10
450,4,0.1,19.78,10
451,4,0.1,19.74,10
452,4,0.1,19.36,10
453,4,0.1,19.96,10
454,4,0.1,20.18,10
455,4,0.1,21.34,10
456,4,0.1,20.76,10
457,4,0.1,20.56,10
458,4,0.1,21.3,10
459,4,0.1,21.62,10
460,4,0.1,20.74,10
461,4,0.1,20.08,10
462,4,0.1,19.68,10
463,4,0.1,19.86,10
464,4,0.1,19.54,10
465,4,0.1,19.66,10
466,4,0.1,18.62,10
467,4,0.1,19.5,10
468,4,0.1,19.52,9
469,4,0.1,18.32,9
470,4,0.1,19.9,9
471,4,0.1,20.06,9
472,4,0.1,19.24,9
473,4,0.1,19.02,9
474,4,0.1,19.96,9
475,4,0.1,18.88,9
476,4,0.1,19.48,9
477,4,0.1,19.64,9
478,4,0.1,19.76,9
479,4,0.1,19.46,9
480,4,0.1,18.82,9
481,4,0.1,18.7,9
482,4,0.1,17.92,9
483,4,0.1,17.82,9
484,4,0.1,20.04,9
485,4,0.1,18.38,9
486,4,0.1,19.36,9
487,4,0.1,17.16,9
488,4,0.1,18.36,9
489,4,0.1,19.2,9
490,4,0.1,19.52,9
491,4,0.1,18.36,9
492,4,0.1,18.34,9
493,4,0.1,20.02,9
494,4,0.1,20.1,9
495,4,0.1,19.66,9
496,4,0.1,18.94,9
497,4,0.1,18.5,9
