generation,run,parameter,mean_fitness,best_fitness
2166,3,5000,6.96,1
2167,3,5000,7.1,1
2168,3,5000,7.1,1
2169,3,5000,6.36,1
2170,3,5000,6.12,1
2171,3,5000,7.52,1
2172,3,5000,6.84,1
2173,3,5000,6.62,1
2174,3,5000,7.16,1
2175,3,5000,6.66,1
2176,3,5000,7.32,1
2177,3,5000,7.32,1
2178,3,5000,7.8,1
2179,3,5000,5.86,1
2180,3,5000,7.34,1
2181,3,5000,7.9,1
2182,3,5000,7.54,1
2183,3,5000,6.94,1
2184,3,5000,7.02,1
2185,3,5000,6.92,1
2186,3,5000,6.9,1
2187,3,5000,7.26,1
2188,3,5000,7.7,1
2189,3,5000,6.66,1
2190,3,5000,7.14,1
2191,3,5000,6.36,1
2192,3,5000,7.96,1
2193,3,5000,7.42,1
2194,3,5000,7.48,1
2195,3,5000,7.34,1
2196,3,5000,6.68,1
2197,3,5000,6.34,1
2198,3,5000,6.5,1
2199,3,5000,7.3,1
2200,3,5000,6.7,1
2201,3,5000,6.06,1
2202,3,5000,7.1,1
2203,3,5000,6.92,1
2204,3,5000,7.16,1
2205,3,5000,8.88,1
2206,3,5000,7.98,1
2207,3,5000,7.28,1
2208,3,5000,7.16,1
2209,3,5000,5.76,1
2210,3,5000,5.7,1
2211,3,5000,6.72,1
2212,3,5000,6.54,1
2213,3,5000,6.88,1
2214,3,5000,7.1,1
2215,3,5000,7.76,1
2216,3,5000,7.88,1
2217,3,5000,6.9,1
2218,3,5000,6.8,1
2219,3,5000,7.04,1
2220,3,5000,7.18,1
2221,3,5000,7.56,1
2222,3,5000,7.8,1
2223,3,5000,7.14,1
2224,3,5000,7.5,1
2225,3,5000,7.7,1
2226,3,5000,8.36,1
2227,3,5000,8.02,1
2228,3,5000,7.5,1
2229,3,5000,7.06,1
2230,3,5000,6.6,1
2231,3,5000,7.2,1
2232,3,5000,6.76,1
2233,3,5000,6.48,1
2234,3,5000,6.92,1
2235,3,5000,7.4,1
2236,3,5000,6.82,1
2237,3,5000,5.96,1
2238,3,5000,6.18,1
2239,3,5000,6.36,1
2240,3,5000,6.58,1
2241,3,5000,7.28,1
2242,3,5000,7.56,1
2243,3,5000,7.3,1
2244,3,5000,6.42,1
2245,3,5000,6.08,1
2246,3,5000,7.14,1
2247,3,5000,7.2,1
2248,3,5000,7.0,1
2249,3,5000,6.78,1
2250,3,5000,6.06,1
2251,3,5000,6.32,1
2252,3,5000,6.92,1
2253,3,5000,6.84,1
2254,3,5000,7.78,1
2255,3,5000,6.88,1
2256,3,5000,6.92,1
2257,3,5000,7.16,1
2258,3,5000,6.34,1
2259,3,5000,6.22,1
2260,3,5000,6.94,1
2261,3,5000,6.06,1
2262,3,5000,6.86,1
2263,3,5000,6.94,1
2264,3,5000,6.66,1
2265,3,5000,6.68,1
2266,3,5000,6.88,1
2267,3,5000,7.42,1
2268,3,5000,6.48,1
2269,3,5000,6.84,1
2270,3,5000,7.4,1
2271,3,5000,6.04,1
2272,3,5000,7.24,1
2273,3,5000,7.54,1
2274,3,5000,6.32,1
2275,3,5000,7.6,1
2276,3,5000,7.54,1
2277,3,5000,6.16,1
2278,3,5000,6.28,1
2279,3,5000,7.74,1
2280,3,5000,7.04,1
2281,3,5000,6.62,1
2282,3,5000,6.66,1
2283,3,5000,6.56,1
2284,3,5000,6.98,1
2285,3,5000,6.1,1
2286,3,5000,6.02,1
2287,3,5000,6.06,1
2288,3,5000,6.68,1
2289,3,5000,6.3,1
2290,3,5000,6.54,1
2291,3,5000,6.72,1
2292,3,5000,6.88,1
2293,3,5000,6.66,1
2294,3,5000,6.72,1
2295,3,5000,7.38,1
2296,3,5000,7.96,1
2297,3,5000,7.8,1
2298,3,5000,6.96,1
2299,3,5000,6.2,1
2300,3,5000,7.6,1
2301,3,5000,6.98,1
2302,3,5000,7.48,1
2303,3,5000,7.26,1
2304,3,5000,6.86,1
2305,3,5000,6.96,1
2306,3,5000,6.74,1
2307,3,5000,6.96,1
2308,3,5000,7.0,1
2309,3,5000,7.08,1
2310,3,5000,7.36,1
2311,3,5000,6.28,1
2312,3,5000,7.54,1
2313,3,5000,6.84,1
2314,3,5000,7.28,1
2315,3,5000,6.12,1
2316,3,5000,5.28,1
2317,3,5000,6.74,1
2318,3,5000,6.7,1
2319,3,5000,7.56,1
2320,3,5000,7.96,1
2321,3,5000,6.76,1
2322,3,5000,6.98,1
2323,3,5000,6.44,1
2324,3,5000,7.14,1
2325,3,5000,6.92,1
2326,3,5000,7.12,1
2327,3,5000,5.8,1
2328,3,5000,6.06,1
2329,3,5000,7.48,1
2330,3,5000,7.42,1
2331,3,5000,7.66,1
2332,3,5000,7.38,1
2333,3,5000,6.4,1
2334,3,5000,7.22,1
2335,3,5000,7.5,1
2336,3,5000,7.86,1
2337,3,5000,7.76,1
2338,3,5000,7.44,1
2339,3,5000,5.92,1
2340,3,5000,7.12,1
2341,3,5000,6.82,1
2342,3,5000,6.7,1
2343,3,5000,5.7,1
2344,3,5000,6.92,1
2345,3,5000,7.38,1
2346,3,5000,6.76,1
2347,3,5000,7.34,1
2348,3,5000,7.76,1
2349,3,5000,6.52,1
2350,3,5000,6.24,1
2351,3,5000,7.38,1
2352,3,5000,7.52,1
2353,3,5000,7.18,1
2354,3,5000,6.7,1
2355,3,5000,7.14,1
2356,3,5000,7.28,1
2357,3,5000,6.5,1
2358,3,5000,7.24,1
2359,3,5000,7.76,1
2360,3,5000,7.46,1
2361,3,5000,7.14,1
2362,3,5000,6.22,1
2363,3,5000,6.54,1
2364,3,5000,7.04,1
2365,3,5000,7.26,1
2366,3,5000,6.94,1
2367,3,5000,7.18,1
2368,3,5000,6.1,1
2369,3,5000,6.06,1
2370,3,5000,5.38,1
2371,3,5000,6.96,1
2372,3,5000,6.54,1
2373,3,5000,7.04,1
2374,3,5000,7.0,1
2375,3,5000,7.08,1
2376,3,5000,7.4,1
2377,3,5000,7.02,1
2378,3,5000,6.68,1
2379,3,5000,6.5,1
2380,3,5000,6.1,1
2381,3,5000,7.44,1
2382,3,5000,7.68,1
2383,3,5000,6.9,1
2384,3,5000,6.82,1
2385,3,5000,7.26,1
2386,3,5000,7.06,1
2387,3,5000,7.72,1
2388,3,5000,7.3,1
2389,3,5000,6.26,1
2390,3,5000,7.06,1
2391,3,5000,6.68,1
2392,3,5000,6.46,1
2393,3,5000,6.42,1
2394,3,5000,7.4,1
2395,3,5000,7.2,1
2396,3,5000,7.3,1
2397,3,5000,7.6,1
2398,3,5000,7.2,1
2399,3,5000,6.54,1
2400,3,5000,7.52,1
2401,3,5000,7.44,1
2402,3,5000,6.72,1
2403,3,5000,6.7,1
2404,3,5000,6.24,1
2405,3,5000,8.18,1
2406,3,5000,7.72,1
2407,3,5000,7.2,1
2408,3,5000,6.66,1
2409,3,5000,7.22,1
2410,3,5000,6.26,1
2411,3,5000,6.08,1
2412,3,5000,7.06,1
2413,3,5000,7.48,1
2414,3,5000,6.22,1
2415,3,5000,7.18,1
2416,3,5000,6.2,1
2417,3,5000,6.76,1
2418,3,5000,7.92,1
2419,3,5000,7.98,1
2420,3,5000,7.62,1
2421,3,5000,7.44,1
2422,3,5000,7.46,1
2423,3,5000,8.42,1
2424,3,5000,7.08,1
2425,3,5000,6.46,1
2426,3,5000,7.12,1
2427,3,5000,7.42,1
2428,3,5000,6.98,1
2429,3,5000,5.92,1
2430,3,5000,6.54,1
2431,3,5000,7.32,1
2432,3,5000,7.28,1
2433,3,5000,6.34,1
2434,3,5000,7.2,1
2435,3,5000,7.5,1
2436,3,5000,6.72,1
2437,3,5000,6.7,1
2438,3,5000,5.92,1
2439,3,5000,6.34,1
2440,3,5000,7.28,1
2441,3,5000,6.62,1
2442,3,5000,6.72,1
2443,3,5000,6.86,1
2444,3,5000,6.88,1
2445,3,5000,6.6,1
2446,3,5000,6.7,1
2447,3,5000,7.3,1
2448,3,5000,6.94,1
2449,3,5000,6.86,1
2450,3,5000,7.72,1
2451,3,5000,8.76,1
2452,3,5000,8.34,1
2453,3,5000,7.4,1
2454,3,5000,6.88,1
2455,3,5000,7.02,1
2456,3,5000,7.5,1
2457,3,5000,6.44,1
2458,3,5000,6.9,1
2459,3,5000,6.46,1
2460,3,5000,7.08,1
2461,3,5000,5.98,1
2462,3,5000,6.7,1
2463,3,5000,6.66,1
2464,3,5000,7.22,1
2465,3,5000,6.28,1
2466,3,5000,7.02,1
2467,3,5000,7.3,1
2468,3,5000,6.12,1
2469,3,5000,6.14,1
2470,3,5000,7.1,1
2471,3,5000,8.02,1
2472,3,5000,6.96,1
2473,3,5000,7.78,1
2474,3,5000,7.0,1
2475,3,5000,6.64,1
2476,3,5000,7.7,1
2477,3,5000,6.38,1
2478,3,5000,7.34,1
2479,3,5000,6.86,1
2480,3,5000,6.48,1
2481,3,5000,7.28,1
2482,3,5000,6.46,1
2483,3,5000,6.86,1
2484,3,5000,7.66,1
2485,3,5000,6.22,1
2486,3,5000,6.26,1
2487,3,5000,7.1,1
2488,3,5000,7.38,1
2489,3,5000,7.68,1
2490,3,5000,7.26,1
2491,3,5000,6.5,1
2492,3,5000,5.8,1
2493,3,5000,6.3,1
2494,3,5000,6.44,1
2495,3,5000,6.0,1
2496,3,5000,6.22,1
2497,3,5000,7.0,1
2498,3,5000,7.46,1
2499,3,5000,6.82,1
2500,3,5000,7.1,1
2501,3,5000,6.74,1
2502,3,5000,6.82,1
2503,3,5000,6.32,1
2504,3,5000,6.3,1
2505,3,5000,6.4,1
2506,3,5000,6.52,1
2507,3,5000,6.72,1
2508,3,5000,5.66,1
2509,3,5000,6.16,1
2510,3,5000,6.88,1
2511,3,5000,6.12,1
2512,3,5000,6.98,1
2513,3,5000,6.78,1
2514,3,5000,7.12,1
2515,3,5000,6.94,1
2516,3,5000,6.4,1
2517,3,5000,6.52,1
2518,3,5000,8.02,1
2519,3,5000,6.6,1
2520,3,5000,6.0,1
2521,3,5000,5.98,1
2522,3,5000,6.64,1
2523,3,5000,6.86,1
2524,3,5000,6.84,1
2525,3,5000,6.68,1
2526,3,5000,6.22,1
2527,3,5000,7.94,1
2528,3,5000,6.38,1
2529,3,5000,7.14,0
0,4,5000,57.86,40
1,4,5000,46.52,39
2,4,5000,41.22,37
3,4,5000,39.46,35
4,4,5000,36.86,29
5,4,5000,33.82,28
6,4,5000,32.04,25
7,4,5000,28.94,23
8,4,5000,27.56,22
9,4,5000,25.88,22
10,4,5000,25.46,20
11,4,5000,24.6,20
12,4,5000,23.66,19
13,4,5000,23.1,19
14,4,5000,24.34,17
15,4,5000,22.16,16
16,4,5000,21.68,15
17,4,5000,19.18,14
18,4,5000,18.3,14
19,4,5000,18.86,13
20,4,5000,18.34,13
21,4,5000,17.94,13
22,4,5000,18.14,13
23,4,5000,17.66,13
24,4,5000,18.0,13
25,4,5000,18.06,13
26,4,5000,18.28,12
27,4,5000,18.1,12
28,4,5000,15.92,11
29,4,5000,16.1,10
30,4,5000,15.48,10
31,4,5000,15.4,10
32,4,5000,15.6,10
33,4,5000,15.08,10
34,4,5000,15.46,10
35,4,5000,15.28,10
36,4,5000,14.24,10
37,4,5000,14.86,10
38,4,5000,14.98,10
39,4,5000,13.9,10
40,4,5000,14.66,10
41,4,5000,14.68,10
42,4,5000,15.04,10
43,4,5000,14.88,10
44,4,5000,14.66,10
45,4,5000,15.84,10
46,4,5000,15.74,9
47,4,5000,14.64,9
48,4,5000,13.78,9
49,4,5000,13.84,9
50,4,5000,13.38,9
51,4,5000,13.54,8
52,4,5000,13.66,8
53,4,5000,13.44,8
54,4,5000,12.9,8
55,4,5000,13.32,8
56,4,5000,13.9,8
57,4,5000,13.22,8
58,4,5000,13.4,8
59,4,5000,13.14,7
60,4,5000,11.5,7
61,4,5000,11.98,7
62,4,5000,12.0,7
63,4,5000,11.86,7
64,4,5000,12.64,7
65,4,5000,12.92,7
66,4,5000,13.2,7
67,4,5000,12.8,7
68,4,5000,13.7,7
69,4,5000,13.84,7
70,4,5000,12.46,7
71,4,5000,12.24,7
72,4,5000,12.12,7
73,4,5000,11.84,7
74,4,5000,11.86,7
75,4,5000,11.5,7
76,4,5000,12.88,7
77,4,5000,12.4,7
78,4,5000,13.06,7
79,4,5000,13.5,7
80,4,5000,12.6,7
81,4,5000,11.38,7
82,4,5000,11.86,7
83,4,5000,12.66,7
84,4,5000,12.34,7
85,4,5000,11.46,7
86,4,5000,11.98,7
87,4,5000,12.32,7
88,4,5000,13.16,7
89,4,5000,11.86,7
90,4,5000,12.38,7
91,4,5000,12.32,7
92,4,5000,11.46,7
93,4,5000,12.46,7
94,4,5000,11.66,7
95,4,5000,11.64,7
96,4,5000,11.2,6
97,4,5000,12.68,6
98,4,5000,11.22,6
99,4,5000,11.52,6
100,4,5000,10.96,6
101,4,5000,10.84,6
102,4,5000,11.3,6
103,4,5000,11.82,6
104,4,5000,11.54,6
105,4,5000,10.42,6
106,4,5000,10.98,6
107,4,5000,11.18,6
108,4,5000,11.46,6
109,4,5000,11.6,6
110,4,5000,11.56,6
111,4,5000,10.62,6
112,4,5000,10.74,6
113,4,5000,11.6,6
114,4,5000,11.96,6
115,4,5000,11.76,6
116,4,5000,11.32,6
117,4,5000,11.68,6
118,4,5000,12.18,6
119,4,5000,11.68,6
120,4,5000,10.62,6
121,4,5000,11.26,5
122,4,5000,10.84,5
123,4,5000,10.92,5
124,4,5000,10.26,5
125,4,5000,9.74,5
126,4,5000,10.7,5
127,4,5000,9.54,5
128,4,5000,10.14,5
129,4,5000,10.12,5
130,4,5000,10.36,5
131,4,5000,10.5,5
132,4,5000,10.0,5
133,4,5000,10.84,5
134,4,5000,11.2,5
135,4,5000,11.4,5
136,4,5000,10.74,5
137,4,5000,10.86,5
138,4,5000,10.42,5
139,4,5000,9.84,5
140,4,5000,10.64,5
141,4,5000,10.38,5
142,4,5000,10.48,5
143,4,5000,10.88,5
144,4,5000,10.16,5
145,4,5000,10.24,5
146,4,5000,10.56,5
147,4,5000,10.46,5
148,4,5000,10.58,5
149,4,5000,9.76,5
150,4,5000,10.16,5
151,4,5000,10.6,5
152,4,5000,10.44,5
153,4,5000,11.52,5
154,4,5000,10.22,5
155,4,5000,10.56,5
156,4,5000,10.64,5
157,4,5000,10.1,5
158,4,5000,9.78,5
159,4,5000,10.24,5
160,4,5000,10.78,5
161,4,5000,10.62,5
162,4,5000,10.34,5
163,4,5000,11.42,5
164,4,5000,11.24,5
165,4,5000,10.92,5
166,4,5000,10.48,4
167,4,5000,10.16,4
168,4,5000,10.28,4
169,4,5000,9.68,4
170,4,5000,10.06,4
171,4,5000,9.2,4
172,4,5000,8.82,3
173,4,5000,8.54,3
174,4,5000,8.82,3
175,4,5000,8.6,3
176,4,5000,8.46,3
177,4,5000,8.9,3
178,4,5000,8.26,3
179,4,5000,8.18,3
180,4,5000,8.48,3
181,4,5000,8.6,3
182,4,5000,10.14,3
183,4,5000,9.5,3
184,4,5000,9.58,3
185,4,5000,8.28,3
186,4,5000,9.0,3
187,4,5000,8.6,3
188,4,5000,9.1,3
189,4,5000,9.16,3
190,4,5000,9.34,3
191,4,5000,8.74,3
192,4,5000,8.34,3
193,4,5000,8.02,3
194,4,5000,9.1,3
195,4,5000,9.58,3
196,4,5000,9.4,3
197,4,5000,8.82,3
198,4,5000,9.02,3
199,4,5000,8.52,3
200,4,5000,8.36,3
201,4,5000,8.48,3
202,4,5000,8.32,3
203,4,5000,8.66,3
204,4,5000,9.04,3
205,4,5000,9.64,3
206,4,5000,9.28,3
207,4,5000,8.28,3
208,4,5000,9.2,3
209,4,5000,8.26,3
210,4,5000,9.48,3
211,4,5000,8.56,3
212,4,5000,8.98,3
213,4,5000,9.04,3
214,4,5000,8.7,3
215,4,5000,7.84,3
216,4,5000,8.62,3
217,4,5000,9.1,3
218,4,5000,8.54,3
219,4,5000,8.82,3
220,4,5000,8.18,3
221,4,5000,9.36,3
222,4,5000,8.96,3
223,4,5000,8.64,3
224,4,5000,8.94,3
225,4,5000,8.84,3
226,4,5000,8.5,2
227,4,5000,8.02,2
228,4,5000,8.24,2
229,4,5000,7.74,2
230,4,5000,6.46,2
231,4,5000,6.76,2
232,4,5000,8.44,2
233,4,5000,8.0,2
234,4,5000,7.86,2
235,4,5000,7.76,2
236,4,5000,7.64,2
237,4,5000,7.96,2
238,4,5000,8.46,2
239,4,5000,7.92,2
240,4,5000,7.54,2
241,4,5000,7.76,2
242,4,5000,7.74,2
243,4,5000,7.72,2
244,4,5000,8.66,2
245,4,5000,9.12,2
246,4,5000,8.24,2
247,4,5000,7.58,2
248,4,5000,7.66,2
249,4,5000,8.36,2
250,4,5000,8.3,2
251,4,5000,8.78,2
252,4,5000,8.46,2
253,4,5000,7.74,2
254,4,5000,6.98,2
255,4,5000,8.1,2
256,4,5000,7.72,2
257,4,5000,7.98,2
258,4,5000,7.7,2
259,4,5000,8.6,2
260,4,5000,8.58,2
261,4,5000,8.9,2
262,4,5000,8.84,2
263,4,5000,7.56,2
264,4,5000,8.26,2
265,4,5000,7.5,2
266,4,5000,7.72,2
267,4,5000,8.22,2
268,4,5000,8.66,2
269,4,5000,8.26,2
270,4,5000,8.28,2
271,4,5000,8.38,2
272,4,5000,7.86,2
273,4,5000,8.06,2
274,4,5000,7.14,2
275,4,5000,7.76,2
276,4,5000,8.94,2
277,4,5000,8.44,2
278,4,5000,8.36,2
279,4,5000,7.8,2
280,4,5000,7.14,2
281,4,5000,8.18,2
282,4,5000,7.58,2
283,4,5000,7.26,2
284,4,5000,6.72,2
285,4,5000,7.9,2
286,4,5000,7.42,2
287,4,5000,7.4,2
288,4,5000,7.76,2
289,4,5000,7.78,2
290,4,5000,8.26,2
291,4,5000,7.72,2
292,4,5000,7.62,2
293,4,5000,7.6,2
294,4,5000,7.6,2
295,4,5000,8.04,2
296,4,5000,7.62,2
297,4,5000,7.78,2
298,4,5000,7.86,2
299,4,5000,8.56,2
300,4,5000,7.8,2
301,4,5000,9.48,2
302,4,5000,8.44,2
303,4,5000,7.34,2
304,4,5000,8.14,2
305,4,5000,9.12,2
306,4,5000,8.02,2
307,4,5000,7.84,2
308,4,5000,7.34,2
309,4,5000,7.44,2
310,4,5000,8.68,2
311,4,5000,8.42,2
312,4,5000,7.66,2
313,4,5000,7.06,2
314,4,5000,7.52,2
315,4,5000,7.16,2
316,4,5000,7.56,2
317,4,5000,8.62,2
318,4,5000,9.16,2
319,4,5000,8.06,2
320,4,5000,8.62,2
321,4,5000,8.7,2
322,4,5000,7.56,2
323,4,5000,8.58,2
324,4,5000,8.44,2
325,4,5000,8.96,2
326,4,5000,7.74,2
327,4,5000,7.6,2
328,4,5000,8.38,2
329,4,5000,7.6,2
330,4,5000,8.64,2
331,4,5000,9.28,2
332,4,5000,8.64,2
333,4,5000,7.7,2
334,4,5000,8.48,2
335,4,5000,8.6,2
336,4,5000,7.96,2
337,4,5000,8.58,1
338,4,5000,6.54,1
339,4,5000,7.04,1
340,4,5000,7.08,1
341,4,5000,6.88,1
342,4,5000,7.68,1
343,4,5000,6.4,1
344,4,5000,6.92,1
345,4,5000,7.42,1
346,4,5000,7.48,1
347,4,5000,7.7,1
348,4,5000,7.54,1
349,4,5000,6.8,1
350,4,5000,8.38,1
351,4,5000,7.58,1
352,4,5000,8.52,1
353,4,5000,6.92,1
354,4,5000,6.36,1
355,4,5000,7.04,1
356,4,5000,6.82,1
357,4,5000,6.98,1
358,4,5000,7.08,1
359,4,5000,6.78,1
360,4,5000,7.68,1
361,4,5000,7.36,1
362,4,5000,6.94,1
363,4,5000,7.16,1
364,4,5000,7.28,1
365,4,5000,7.92,1
366,4,5000,6.92,1
367,4,5000,7.52,1
368,4,5000,8.46,1
369,4,5000,8.06,1
370,4,5000,7.3,1
371,4,5000,6.42,1
372,4,5000,6.54,1
373,4,5000,6.94,1
374,4,5000,5.96,1
375,4,5000,6.62,1
376,4,5000,7.68,1
377,4,5000,7.14,1
378,4,5000,6.58,1
379,4,5000,6.52,1
380,4,5000,6.6,1
381,4,5000,6.5,1
382,4,5000,6.64,1
383,4,5000,7.06,1
384,4,5000,6.6,1
385,4,5000,6.76,1
386,4,5000,7.4,1
387,4,5000,7.18,1
388,4,5000,7.04,1
389,4,5000,7.22,1
390,4,5000,6.48,1
391,4,5000,6.96,1
392,4,5000,7.28,1
393,4,5000,6.88,1
394,4,5000,7.98,1
395,4,5000,8.22,1
396,4,5000,7.76,1
397,4,5000,7.54,1
398,4,5000,6.92,1
399,4,5000,7.1,1
400,4,5000,7.22,1
401,4,5000,7.06,1
402,4,5000,6.66,1
403,4,5000,7.1,1
404,4,5000,6.98,1
405,4,5000,7.34,1
406,4,5000,6.76,1
407,4,5000,6.94,1
408,4,5000,7.6,1
409,4,5000,6.6,1
410,4,5000,6.2,1
411,4,5000,7.5,1
412,4,5000,6.88,1
413,4,5000,7.86,1
414,4,5000,7.36,1
415,4,5000,7.08,1
416,4,5000,6.3,1
417,4,5000,5.44,1
418,4,5000,6.24,1
419,4,5000,6.34,1
420,4,5000,7.12,1
421,4,5000,6.96,1
422,4,5000,7.42,1
423,4,5000,7.4,1
424,4,5000,6.44,1
425,4,5000,5.58,1
426,4,5000,7.1,1
427,4,5000,7.04,1
428,4,5000,7.32,1
429,4,5000,6.7,1
430,4,5000,6.26,1
431,4,5000,7.12,1
432,4,5000,7.76,1
433,4,5000,8.34,1
434,4,5000,7.4,1
435,4,5000,7.46,1
436,4,5000,6.66,1
437,4,5000,6.54,1
438,4,5000,6.88,1
439,4,5000,7.56,1
440,4,5000,7.86,1
441,4,5000,7.18,1
442,4,5000,7.44,1
443,4,5000,6.94,1
444,4,5000,7.36,1
445,4,5000,7.7,1
446,4,5000,6.1,1
447,4,5000,6.42,1
448,4,5000,6.14,1
449,4,5000,6.74,1
450,4,5000,7.34,1
451,4,5000,7.28,1
452,4,5000,5.52,1
453,4,5000,5.86,1
454,4,5000,7.1,1
455,4,5000,6.88,1
456,4,5000,7.54,1
457,4,5000,6.8,1
458,4,5000,8.06,1
459,4,5000,7.78,1
460,4,5000,7.94,1
461,4,5000,7.3,1
462,4,5000,7.98,1
463,4,5000,7.5,1
464,4,5000,7.0,1
465,4,5000,7.56,1
466,4,5000,6.54,1
467,4,5000,6.96,1
468,4,5000,7.74,1
469,4,5000,7.18,1
470,4,5000,6.54,1
471,4,5000,7.28,1
472,4,5000,6.36,1
473,4,5000,6.58,1
474,4,5000,7.14,1
475,4,5000,6.62,1
476,4,5000,6.78,1
477,4,5000,7.52,1
478,4,5000,6.96,1
479,4,5000,8.46,1
480,4,5000,7.58,1
481,4,5000,7.42,1
482,4,5000,7.0,1
483,4,5000,7.6,1
484,4,5000,6.64,1
485,4,5000,7.4,1
486,4,5000,7.44,1
487,4,5000,7.5,1
488,4,5000,7.22,1
489,4,5000,6.5,1
490,4,5000,7.04,1
491,4,5000,6.9,1
492,4,5000,7.36,1
493,4,5000,7.58,1
494,4,5000,7.04,1
495,4,5000,6.12,1
496,4,5000,7.6,1
497,4,5000,6.76,1
498,4,5000,7.0,1
499,4,5000,6.66,1
500,4,5000,7.0,1
501,4,5000,6.78,1
502,4,5000,7.1,1
503,4,5000,7.78,1
504,4,5000,6.92,1
505,4,5000,6.24,1
506,4,5000,6.42,1
507,4,5000,5.84,1
508,4,5000,6.34,1
509,4,5000,5.86,1
510,4,5000,6.24,1
511,4,5000,6.1,1
512,4,5000,6.66,1
513,4,5000,7.16,1
514,4,5000,7.28,1
515,4,5000,7.5,1
516,4,5000,6.84,1
517,4,5000,6.46,1
518,4,5000,6.6,1
519,4,5000,5.78,1
520,4,5000,6.98,1
521,4,5000,7.4,1
522,4,5000,7.02,1
523,4,5000,6.66,1
524,4,5000,6.54,1
525,4,5000,7.5,1
526,4,5000,7.38,1
527,4,5000,6.74,1
528,4,5000,7.12,1
529,4,5000,6.74,1
530,4,5000,7.38,1
531,4,5000,7.24,1
532,4,5000,7.04,1
533,4,5000,6.5,1
534,4,5000,7.08,1
535,4,5000,7.08,1
536,4,5000,7.42,1
537,4,5000,7.54,1
538,4,5000,7.26,1
539,4,5000,7.42,1
540,4,5000,7.66,1
541,4,5000,5.98,1
542,4,5000,7.22,1
543,4,5000,6.88,1
544,4,5000,6.66,1
545,4,5000,6.16,1
546,4,5000,6.76,1
547,4,5000,6.48,1
548,4,5000,6.92,1
549,4,5000,7.64,1
550,4,5000,7.32,1
551,4,5000,6.66,1
552,4,5000,6.8,1
553,4,5000,7.2,1
554,4,5000,6.84,1
555,4,5000,7.12,1
556,4,5000,7.96,1
557,4,5000,6.46,1
558,4,5000,6.7,1
559,4,5000,7.14,1
560,4,5000,6.46,1
561,4,5000,7.32,1
562,4,5000,6.68,1
563,4,5000,7.48,1
564,4,5000,6.32,1
565,4,5000,7.04,1
566,4,5000,6.12,1
567,4,5000,6.68,1
568,4,5000,5.9,1
569,4,5000,6.82,1
570,4,5000,7.2,1
571,4,5000,6.44,1
572,4,5000,6.3,1
573,4,5000,6.42,1
574,4,5000,6.62,1
575,4,5000,6.9,1
576,4,5000,6.24,1
577,4,5000,6.68,1
578,4,5000,6.74,1
579,4,5000,6.88,1
580,4,5000,7.66,1
581,4,5000,7.72,1
582,4,5000,6.92,1
583,4,5000,6.7,1
584,4,5000,6.44,1
585,4,5000,7.16,1
586,4,5000,6.68,1
587,4,5000,8.06,1
588,4,5000,7.48,1
589,4,5000,6.84,1
590,4,5000,6.54,1
591,4,5000,7.22,1
592,4,5000,7.3,1
593,4,5000,6.88,1
594,4,5000,7.82,1
595,4,5000,7.98,1
596,4,5000,7.18,1
597,4,5000,6.66,1
598,4,5000,7.44,1
599,4,5000,7.16,1
600,4,5000,7.54,1
601,4,5000,6.38,1
602,4,5000,6.42,1
603,4,5000,7.7,1
604,4,5000,6.94,1
605,4,5000,6.98,1
606,4,5000,7.78,1
607,4,5000,7.8,1
608,4,5000,6.56,1
609,4,5000,7.2,1
610,4,5000,8.14,1
611,4,5000,7.78,1
612,4,5000,7.16,1
613,4,5000,8.22,1
614,4,5000,8.54,1
615,4,5000,7.14,1
616,4,5000,7.3,1
617,4,5000,7.06,1
618,4,5000,6.74,1
619,4,5000,7.68,1
620,4,5000,6.98,1
621,4,5000,6.3,1
622,4,5000,6.54,1
623,4,5000,7.3,1
624,4,5000,7.9,1
625,4,5000,6.84,1
626,4,5000,7.32,1
627,4,5000,6.02,1
628,4,5000,6.68,1
629,4,5000,7.5,1
630,4,5000,7.42,1
631,4,5000,6.88,1
632,4,5000,6.28,1
633,4,5000,6.6,1
634,4,5000,7.52,1
635,4,5000,7.32,1
636,4,5000,7.3,1
637,4,5000,7.7,1
638,4,5000,6.88,1
639,4,5000,6.34,1
640,4,5000,7.14,1
641,4,5000,8.64,1
642,4,5000,7.72,1
643,4,5000,6.64,1
644,4,5000,7.0,1
645,4,5000,7.08,1
646,4,5000,6.1,1
647,4,5000,7.14,1
648,4,5000,6.08,1
649,4,5000,7.4,1
650,4,5000,7.2,1
651,4,5000,7.66,1
652,4,5000,6.9,1
653,4,5000,7.38,1
654,4,5000,7.5,1
655,4,5000,6.46,1
656,4,5000,6.42,1
657,4,5000,7.68,1
658,4,5000,6.56,1
659,4,5000,7.28,1
660,4,5000,7.8,1
661,4,5000,8.1,1
662,4,5000,6.94,1
663,4,5000,7.66,1
664,4,5000,7.46,1
665,4,5000,7.52,1
666,4,5000,7.82,1
667,4,5000,7.04,1
668,4,5000,8.18,1
669,4,5000,7.9,1
670,4,5000,6.86,1
671,4,5000,7.5,1
672,4,5000,7.2,1
673,4,5000,6.54,1
674,4,5000,7.98,1
675,4,5000,7.46,1
676,4,5000,7.04,1
677,4,5000,6.28,1
678,4,5000,6.58,1
679,4,5000,7.1,1
680,4,5000,7.32,1
681,4,5000,8.38,1
682,4,5000,6.44,1
